Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
Squish,Red,0.9,0,0,0,0,0,0,0,0,0,0,0,5,0,2,44,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963840,Centenaria
ipopu,Red,0.9,0,0,0,0,0,0,1,1,4,0,0,0,0,0,44,0.0,0.0,0.0,0,0,0,0.0,4.0,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963840,Centenaria
PotatoPotato,Blue,0.3,0,0,0,0,0,0,0,0,3,0,0,5,0,2,48,0.0,0.0,0.0,0,0,0,0.0,0.0,0.06,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963840,Centenaria
Belacqua,Blue,0.9,0,0,1,4,0,0,0,0,3,0,0,5,0,2,48,0.0,0.0,0.0,0,0,1,4.0,0.0,0.06,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963840,Centenaria
The Bhutan,Blue,1.0,1,1,2,11,1,1,0,0,3,0,0,10,0,4,9,0.0,0.0,50.0,0,0,0,5.5,0.0,0.33,0,1,1,1,0,0,0,0,50.0,100.0,0.0,0.0,3963841,Centenaria
jmu,Red,1.0,-1,0,1,0,1,1,2,2,9,0,0,5,0,2,42,2.0,0.0,0.0,0,0,0,0.0,4.5,0.21,0,1,0,0,0,1,0,0,100.0,0.0,50.0,0.0,3963841,Centenaria
megapoop22,Red,1.0,-1,0,4,3,4,4,2,2,1,0,0,20,0,8,42,0.5,0.0,0.0,0,0,0,0.75,0.5,0.02,0,4,1,1,0,0,0,0,100.0,100.0,0.0,0.0,3963841,Centenaria
pontoon boat,Blue,1.0,1,0,3,25,2,2,0,0,0,0,0,10,0,4,9,0.0,0.0,0.0,0,0,1,8.33,0.0,0.0,0,1,0,0,0,0,0,0,33.33,0.0,0.0,0.0,3963841,Centenaria
trash panda,Blue,1.0,1,0,1,6,1,1,3,3,22,0,0,20,0,8,9,3.0,0.0,0.0,0,0,0,6.0,7.33,2.44,0,0,0,0,0,3,0,3,0.0,0.0,100.0,100.0,3963841,Centenaria
alchemist,Blue,1.0,1,0,0,0,0,0,3,3,32,0,0,15,0,6,9,0.0,0.0,0.0,0,0,0,0.0,10.67,3.56,0,0,0,0,0,2,0,1,0.0,0.0,66.67,33.33,3963841,Centenaria
RedBull,Red,1.0,-1,0,1,6,1,1,0,0,0,0,0,5,0,2,42,0.0,0.0,0.0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963841,Centenaria
~zion~,Red,0.4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,42,0.0,0.0,0.0,1,0,0,0.0,0.0,0.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3963841,Centenaria
tha king,Red,8.0,-1,1,11,94,10,15,10,10,34,3,14,76,0,30,260,0.67,21.43,9.09,5,0,0,8.55,3.4,0.13,1,4,1,0,0,5,0,5,36.36,0.0,50.0,50.0,3963843,A Flaccid Type Map
Ceremony,Blue,8.0,1,0,13,91,13,13,6,11,23,3,14,114,0,44,248,0.85,21.43,0.0,0,5,0,7.0,3.83,0.09,0,3,3,1,0,1,0,1,23.08,33.33,16.67,16.67,3963843,A Flaccid Type Map
heribo69,Red,8.0,-1,0,10,54,10,14,14,14,66,1,14,93,0,36,260,1.0,7.14,0.0,4,0,0,5.4,4.71,0.25,0,4,1,1,0,6,1,7,40.0,100.0,42.86,50.0,3963843,A Flaccid Type Map
JukeBerallta,Red,8.0,-1,0,10,30,10,14,4,4,44,0,14,75,0,30,260,0.29,0.0,0.0,4,0,0,3.0,11.0,0.17,0,3,2,2,0,1,1,2,30.0,100.0,25.0,50.0,3963843,A Flaccid Type Map
rc,Blue,8.0,1,1,6,21,5,5,12,19,93,3,14,63,0,24,248,3.8,21.43,16.67,0,7,0,3.5,7.75,0.38,0,2,0,0,0,3,0,4,33.33,0.0,25.0,33.33,3963843,A Flaccid Type Map
FK,Blue,8.0,1,2,14,83,11,12,8,8,55,1,14,90,0,36,248,0.67,7.14,14.29,1,0,1,5.93,6.88,0.22,1,5,0,0,1,1,0,0,35.71,0.0,12.5,0.0,3963843,A Flaccid Type Map
bubblez,Blue,8.0,1,0,10,65,10,12,16,16,81,2,14,85,0,34,248,1.33,14.29,0.0,2,0,0,6.5,5.06,0.33,1,5,3,0,0,7,0,8,50.0,0.0,43.75,50.0,3963843,A Flaccid Type Map
BallsToYou.,Red,8.0,-1,1,14,70,13,15,11,11,19,1,14,86,0,34,260,0.73,7.14,7.14,2,0,0,5.0,1.73,0.07,0,1,1,0,0,3,0,5,7.14,0.0,27.27,45.45,3963843,A Flaccid Type Map
eee,Blue,8.0,-1,2,17,91,15,17,4,4,13,2,14,123,0,48,200,0.24,14.29,11.76,2,0,0,5.35,3.25,0.06,0,7,1,0,0,1,0,1,41.18,0.0,25.0,25.0,3963844,A Flaccid Type Map
Junoon,Red,8.0,1,1,11,47,9,12,14,14,93,3,14,92,0,36,230,1.17,21.43,9.09,3,0,1,4.27,6.64,0.4,0,4,2,1,0,5,1,6,36.36,50.0,35.71,42.86,3963844,A Flaccid Type Map
Toidi,Blue,8.0,-1,0,4,14,4,8,13,13,139,1,14,30,0,12,200,1.62,7.14,0.0,4,0,0,3.5,10.69,0.7,0,3,1,0,0,4,0,10,75.0,0.0,30.77,76.92,3963844,A Flaccid Type Map
ez,Red,8.0,1,0,13,60,13,15,6,8,19,1,14,92,0,36,230,0.53,7.14,0.0,2,2,0,4.62,3.17,0.08,0,4,0,0,0,2,1,1,30.77,0.0,33.33,16.67,3963844,A Flaccid Type Map
DAD.,Red,8.0,1,2,9,57,7,11,4,6,16,1,14,104,0,40,230,0.55,7.14,22.22,4,2,0,6.33,4.0,0.07,0,2,1,0,1,2,0,2,22.22,0.0,50.0,50.0,3963844,A Flaccid Type Map
CRYCHIC,Blue,8.0,-1,0,5,14,5,8,10,15,119,1,14,63,0,24,200,1.88,7.14,0.0,3,5,0,2.8,11.9,0.6,0,2,0,0,0,4,1,3,40.0,0.0,40.0,30.0,3963844,A Flaccid Type Map
Porps,Red,8.0,1,1,6,36,5,8,13,18,119,2,14,30,0,12,230,2.25,14.29,16.67,3,5,0,6.0,9.15,0.52,0,2,0,0,0,8,0,8,33.33,0.0,61.54,61.54,3963844,A Flaccid Type Map
Prime,Blue,8.0,-1,1,15,111,14,17,7,14,24,3,14,112,0,44,200,0.82,21.43,6.67,3,7,0,7.4,3.43,0.12,2,5,3,0,0,3,1,4,33.33,0.0,42.86,57.14,3963844,A Flaccid Type Map
jmu,Red,8.2,-1,0,6,34,6,8,10,11,71,0,14,97,5,39,253,1.38,0.0,0.0,2,1,0,5.67,7.1,0.28,1,4,0,0,0,2,0,2,66.67,0.0,20.0,20.0,3963846,Centenaria
alchemist,Red,8.2,-1,1,7,81,6,10,12,14,82,2,14,71,10,30,253,1.4,14.29,14.29,4,2,0,11.57,6.83,0.32,1,0,1,0,0,3,0,5,0.0,0.0,25.0,41.67,3963846,Centenaria
HammerTime,Red,8.2,-1,0,10,75,10,12,15,16,96,3,14,97,5,39,253,1.33,21.43,0.0,2,1,0,7.5,6.4,0.38,0,3,2,1,0,9,1,10,30.0,50.0,60.0,66.67,3963846,Centenaria
megapoop22,Red,8.2,-1,0,14,104,14,18,4,5,7,2,14,90,5,37,253,0.28,14.29,0.0,4,1,0,7.43,1.75,0.03,1,4,2,0,0,1,0,2,28.57,0.0,25.0,50.0,3963846,Centenaria
The Bhutan,Blue,8.2,1,0,14,68,14,14,9,9,45,0,14,108,10,44,294,0.64,0.0,0.0,0,0,0,4.86,5.0,0.15,0,6,3,2,0,1,1,2,42.86,66.67,11.11,22.22,3963846,Centenaria
RedBull,Blue,8.2,1,1,11,64,10,10,8,16,14,2,14,80,0,32,294,1.6,14.29,9.09,0,8,0,5.82,1.75,0.05,0,3,0,0,0,2,0,0,27.27,0.0,25.0,0.0,3963846,Centenaria
Squish,Blue,8.2,1,0,10,68,10,12,4,4,64,1,14,116,0,46,294,0.33,7.14,0.0,2,0,0,6.8,16.0,0.22,1,3,2,1,0,2,1,3,30.0,50.0,50.0,75.0,3963846,Centenaria
pontoon boat,Blue,8.2,1,1,10,53,9,12,15,18,90,4,14,113,5,45,294,1.5,28.57,10.0,3,3,0,5.3,6.0,0.31,0,3,1,0,0,6,0,6,30.0,0.0,40.0,40.0,3963846,Centenaria
Ceremony,Blue,8.0,1,0,10,29,10,15,11,17,103,5,14,90,10,38,232,1.13,35.71,0.0,5,6,0,2.9,9.36,0.44,0,3,4,3,0,5,0,6,30.0,75.0,45.45,54.55,3963848,Milano 2
FK,Red,8.0,-1,0,12,37,12,15,7,12,26,2,14,89,5,35,251,0.8,14.29,0.0,3,5,0,3.08,3.71,0.1,0,5,3,2,0,1,0,3,41.67,66.67,14.29,42.86,3963848,Milano 2
bitter heart,Red,8.0,-1,3,8,53,5,11,11,16,75,5,14,82,25,37,251,1.45,35.71,37.5,6,5,0,6.62,6.82,0.3,0,1,0,0,1,1,0,3,12.5,0.0,9.09,27.27,3963848,Milano 2
BallsToYou.,Red,8.0,-1,0,12,78,12,14,9,10,29,1,14,79,10,32,251,0.71,7.14,0.0,2,1,0,6.5,3.22,0.12,0,5,0,0,0,4,0,4,41.67,0.0,44.44,44.44,3963848,Milano 2
OuchMyBalls,Blue,8.0,1,2,18,102,16,19,7,10,22,0,14,85,15,37,232,0.53,0.0,11.11,3,3,0,5.67,3.14,0.09,1,3,1,0,1,3,1,2,16.67,0.0,42.86,28.57,3963848,Milano 2
rc,Blue,8.0,1,0,4,18,4,8,13,13,109,1,14,74,15,31,232,1.62,7.14,0.0,4,0,0,4.5,8.38,0.47,0,1,0,0,0,4,1,5,25.0,0.0,30.77,38.46,3963848,Milano 2
bubblez,Red,8.0,-1,1,9,64,8,12,11,11,72,0,14,94,20,40,251,0.92,0.0,11.11,4,0,0,7.11,6.55,0.29,1,1,0,0,1,2,0,3,11.11,0.0,18.18,27.27,3963848,Milano 2
heribo69,Blue,8.0,1,3,15,102,12,19,6,7,11,0,14,85,10,36,232,0.37,0.0,20.0,7,1,0,6.8,1.83,0.05,0,1,0,0,0,0,1,1,6.67,0.0,0.0,16.67,3963848,Milano 2
trash panda,Red,8.0,3,0,8,54,7,7,11,13,42,2,14,100,20,44,336,1.86,14.29,0.0,0,2,1,6.75,3.82,0.12,0,1,1,1,0,2,0,4,12.5,100.0,18.18,36.36,3963849,Sardonica
PuyoPuyo,Red,8.0,3,1,11,86,10,11,10,10,13,0,14,80,10,34,336,0.91,0.0,9.09,1,0,0,7.82,1.3,0.04,0,2,0,0,0,2,1,1,18.18,0.0,20.0,10.0,3963849,Sardonica
yawn,Blue,8.0,-3,1,13,129,12,16,5,5,12,1,14,67,10,28,266,0.31,7.14,7.69,4,0,0,9.92,2.4,0.05,1,1,1,0,0,1,0,0,7.69,0.0,20.0,0.0,3963849,Sardonica
urkel,Blue,8.0,-3,0,15,85,15,17,9,9,26,0,14,101,5,41,266,0.53,0.0,0.0,2,0,0,5.67,2.89,0.1,0,3,1,0,0,3,0,4,20.0,0.0,33.33,44.44,3963849,Sardonica
ipopu,Blue,8.0,-3,0,11,113,11,13,8,8,88,1,14,105,20,46,266,0.62,7.14,0.0,2,0,0,10.27,11.0,0.33,2,3,1,1,0,3,0,4,27.27,100.0,37.5,50.0,3963849,Sardonica
Wilma,Red,8.0,3,1,14,82,13,13,12,15,17,1,14,75,23,34,336,1.15,7.14,7.14,0,3,0,5.86,1.42,0.05,0,4,1,1,0,2,1,2,28.57,100.0,16.67,16.67,3963849,Sardonica
13.5 inches,Blue,8.0,-3,0,3,9,3,4,13,13,131,5,14,84,20,36,266,3.25,35.71,0.0,1,0,0,3.0,10.08,0.49,0,1,0,0,0,2,0,3,33.33,0.0,15.38,23.08,3963849,Sardonica
Belacqua,Red,8.0,3,2,7,44,5,5,8,12,35,4,14,51,30,26,336,2.4,28.57,28.57,0,4,0,6.29,4.38,0.1,0,2,1,0,0,2,0,3,28.57,0.0,25.0,37.5,3963849,Sardonica
DAD.,Blue,12.4,-1,0,14,169,14,16,11,13,62,4,24,133,0,52,421,0.81,16.67,0.0,2,2,0,12.07,5.64,0.15,3,4,2,0,0,4,2,2,28.57,0.0,36.36,18.18,3963851,Thicket 2
eee,Blue,12.4,-1,2,18,105,16,18,17,17,48,5,24,153,0,60,421,0.94,20.83,11.11,2,0,0,5.83,2.82,0.11,2,5,2,1,0,4,0,4,27.78,50.0,23.53,23.53,3963851,Thicket 2
Toidi,Blue,12.4,-1,0,9,35,9,13,19,19,202,2,24,124,0,48,421,1.46,8.33,0.0,4,0,0,3.89,10.63,0.48,0,4,1,1,0,8,0,11,44.44,100.0,42.11,57.89,3963851,Thicket 2
Junoon,Red,12.4,1,2,18,134,16,17,20,25,111,4,24,179,0,70,385,1.47,16.67,11.11,1,5,0,7.44,5.55,0.29,1,3,2,0,0,12,0,12,16.67,0.0,60.0,60.0,3963851,Thicket 2
CRYCHIC,Red,12.4,1,2,9,52,7,8,16,18,178,3,24,157,0,62,385,2.25,12.5,22.22,1,2,0,5.78,11.12,0.46,0,2,1,1,0,6,1,7,22.22,100.0,37.5,43.75,3963851,Thicket 2
Klox,Blue,12.4,-1,2,20,76,18,20,11,11,43,2,24,132,0,52,421,0.55,8.33,10.0,2,0,0,3.8,3.91,0.1,1,11,3,1,1,0,0,0,55.0,33.33,0.0,0.0,3963851,Thicket 2
Prime,Red,12.4,1,0,19,115,19,19,15,18,70,2,24,143,0,56,385,0.95,8.33,0.0,0,3,0,6.05,4.67,0.18,2,9,0,0,0,4,2,4,47.37,0.0,26.67,26.67,3963851,Thicket 2
ez,Red,12.4,1,1,17,120,16,16,6,6,57,2,24,157,0,62,385,0.38,8.33,5.88,0,0,0,7.06,9.5,0.15,0,2,0,0,0,2,1,2,11.76,0.0,33.33,33.33,3963851,Thicket 2
ft,Blue,6.4,5,2,7,38,5,7,14,15,101,0,12,53,20,24,139,2.14,0.0,28.57,2,1,0,5.43,7.21,0.73,0,1,1,1,0,6,2,5,14.29,100.0,42.86,35.71,3963853,Asida
pontoon boat,Red,6.4,-5,1,11,30,10,14,4,5,66,1,12,61,0,24,192,0.36,8.33,9.09,4,1,0,2.73,16.5,0.34,0,7,2,0,0,2,0,1,63.64,0.0,50.0,25.0,3963853,Asida
Some Ball 64,Red,6.4,-5,0,5,4,5,10,10,10,71,1,12,55,10,24,192,1.0,8.33,0.0,5,0,0,0.8,7.1,0.37,0,4,3,2,0,5,0,5,80.0,66.67,50.0,50.0,3963853,Asida
heribo69,Blue,6.4,5,3,10,53,7,10,7,8,79,2,12,78,10,32,139,0.8,16.67,30.0,3,1,0,5.3,11.29,0.57,0,3,1,0,0,4,1,4,30.0,0.0,57.14,57.14,3963853,Asida
jerm,Red,6.4,-5,1,9,44,8,10,10,15,28,2,12,75,30,36,192,1.5,16.67,11.11,2,5,0,4.89,2.8,0.15,0,1,1,0,1,2,0,1,11.11,0.0,20.0,10.0,3963853,Asida
FK,Blue,6.4,5,1,14,76,13,15,6,14,57,1,12,70,5,29,139,0.93,8.33,7.14,2,8,0,5.43,9.5,0.41,0,4,2,0,0,2,0,2,28.57,0.0,33.33,33.33,3963853,Asida
RedBull,Red,6.4,-5,0,12,61,12,15,8,11,20,3,12,85,5,35,192,0.73,25.0,0.0,3,3,0,5.08,2.5,0.1,0,3,2,1,0,2,0,2,25.0,50.0,25.0,25.0,3963853,Asida
Robiny,Blue,6.4,5,1,9,25,8,11,8,11,48,2,12,96,10,40,139,1.0,16.67,11.11,3,3,0,2.78,6.0,0.35,0,3,1,0,0,3,0,5,33.33,0.0,37.5,62.5,3963853,Asida
yawn,Blue,6.4,5,0,3,17,3,6,16,23,84,4,12,25,10,12,185,3.83,33.33,0.0,3,7,0,5.67,5.25,0.45,0,1,0,0,0,7,1,7,33.33,0.0,43.75,43.75,3963854,OTI MERALD
13.5 inches,Blue,6.4,5,0,1,4,1,1,8,14,99,4,12,15,30,12,185,14.0,33.33,0.0,0,6,0,4.0,12.38,0.54,0,0,0,0,0,2,0,2,0.0,0.0,25.0,25.0,3963854,OTI MERALD
~zion~,Red,6.4,-5,0,10,52,10,16,6,6,22,1,12,66,10,28,198,0.38,8.33,0.0,6,0,0,5.2,3.67,0.11,0,3,2,1,0,2,0,2,30.0,50.0,33.33,33.33,3963854,OTI MERALD
Wilma,Blue,6.4,5,4,16,136,12,13,2,4,10,0,12,45,20,22,185,0.31,0.0,25.0,1,2,0,8.5,5.0,0.05,2,5,1,1,0,0,0,0,31.25,100.0,0.0,0.0,3963854,OTI MERALD
ipopu,Blue,6.4,5,1,7,41,6,13,6,8,64,1,12,35,10,16,185,0.62,8.33,14.29,7,2,0,5.86,10.67,0.35,0,2,1,1,0,2,0,3,28.57,100.0,33.33,50.0,3963854,OTI MERALD
not lazy,Red,6.4,-5,0,12,79,12,16,3,4,0,1,12,78,5,31,198,0.25,8.33,0.0,4,1,0,6.58,0.0,0.0,1,3,4,2,0,1,0,1,25.0,50.0,33.33,33.33,3963854,OTI MERALD
Jacky Moon,Red,6.4,-5,0,4,32,4,9,6,6,37,0,12,28,85,27,198,0.67,0.0,0.0,5,0,0,8.0,6.17,0.19,0,1,0,0,0,3,0,3,25.0,0.0,50.0,50.0,3963854,OTI MERALD
sinagot,Red,6.4,-5,0,7,22,7,12,5,11,47,1,12,35,8,15,198,0.92,8.33,0.0,5,6,0,3.14,9.4,0.24,0,4,0,0,0,2,0,2,57.14,0.0,40.0,40.0,3963854,OTI MERALD
jmu,Red,9.5,1,2,8,65,6,9,12,15,96,2,18,89,0,34,317,1.67,11.11,25.0,3,3,0,8.12,8.0,0.3,1,2,2,0,0,3,0,4,25.0,0.0,25.0,33.33,3963855,Thicket 2
trash panda,Blue,9.5,-1,0,14,79,14,14,5,5,48,2,18,125,0,50,351,0.36,11.11,0.0,0,0,0,5.64,9.6,0.14,0,5,4,0,0,2,0,2,35.71,0.0,40.0,40.0,3963855,Thicket 2
alchemist,Red,9.5,1,2,8,141,6,6,16,18,116,7,18,86,0,34,317,3.0,38.89,25.0,0,2,0,17.62,7.25,0.37,3,1,1,0,0,8,0,11,12.5,0.0,50.0,68.75,3963855,Thicket 2
HammerTime,Red,9.5,1,0,15,80,15,16,9,9,61,0,18,154,0,60,317,0.56,0.0,0.0,1,0,0,5.33,6.78,0.19,1,7,4,2,0,2,0,5,46.67,50.0,22.22,55.56,3963855,Thicket 2
megapoop22,Red,9.5,1,0,14,65,14,15,10,10,36,1,18,121,0,48,317,0.67,5.56,0.0,1,0,0,4.64,3.6,0.11,0,6,2,0,0,2,1,2,42.86,0.0,20.0,20.0,3963855,Thicket 2
jkxs,Blue,9.5,-1,2,12,98,10,13,22,25,51,3,18,79,0,30,351,1.92,16.67,16.67,3,3,0,8.17,2.32,0.15,1,3,1,0,0,9,0,9,25.0,0.0,40.91,40.91,3963855,Thicket 2
bubblez,Blue,9.5,-1,0,17,116,17,17,4,4,44,1,18,135,0,54,351,0.24,5.56,0.0,0,0,0,6.82,11.0,0.13,1,4,1,1,0,1,1,1,23.53,100.0,25.0,25.0,3963855,Thicket 2
Belacqua,Blue,9.5,-1,1,7,24,6,8,10,12,90,2,18,99,0,38,351,1.5,11.11,14.29,2,2,0,3.43,9.0,0.26,0,3,1,0,1,4,0,4,42.86,0.0,40.0,40.0,3963855,Thicket 2
ft,Red,5.6,5,2,8,25,6,8,15,16,78,1,10,45,15,21,162,2.0,10.0,25.0,2,1,0,3.12,5.2,0.48,0,3,1,1,0,3,0,4,37.5,100.0,20.0,26.67,3963857,Milano 2
Toidi,Blue,5.6,-5,1,6,17,5,7,7,7,70,0,10,34,10,14,164,1.0,0.0,16.67,2,0,0,2.83,10.0,0.43,0,2,1,1,1,4,0,4,33.33,100.0,57.14,57.14,3963857,Milano 2
Some Ball 64,Blue,5.6,-5,0,4,10,4,8,16,21,58,2,10,33,10,14,164,2.62,20.0,0.0,4,5,0,2.5,3.62,0.35,0,1,1,1,0,3,1,3,25.0,100.0,18.75,18.75,3963857,Milano 2
TheYoungWolf,Red,5.6,5,0,13,52,13,14,5,5,13,1,10,91,5,37,162,0.36,10.0,0.0,1,0,0,4.0,2.6,0.08,0,3,1,0,0,3,1,3,23.08,0.0,60.0,60.0,3963857,Milano 2
Ceremony,Blue,5.6,-5,1,15,89,14,15,3,3,6,0,10,61,0,24,164,0.2,0.0,6.67,1,0,0,5.93,2.0,0.04,0,4,4,0,0,1,0,1,26.67,0.0,33.33,33.33,3963857,Milano 2
ez,Blue,5.6,-5,0,11,46,11,11,3,5,14,3,10,89,10,36,164,0.45,30.0,0.0,0,2,0,4.18,4.67,0.09,0,3,2,0,0,1,0,1,27.27,0.0,33.33,33.33,3963857,Milano 2
CRYCHIC,Red,5.6,5,2,4,27,2,6,4,4,70,1,10,69,0,26,162,0.67,10.0,50.0,4,0,0,6.75,17.5,0.43,0,0,0,0,0,2,0,1,0.0,0.0,50.0,25.0,3963857,Milano 2
Prime,Red,5.6,5,3,12,60,9,10,9,11,37,2,10,58,15,25,162,1.1,20.0,25.0,1,2,0,5.0,4.11,0.23,0,3,0,0,0,2,1,2,25.0,0.0,22.22,22.22,3963857,Milano 2
jmu,Blue,8.0,-1,0,8,9,8,9,11,11,23,2,14,100,0,40,366,1.22,14.29,0.0,1,0,0,1.12,2.09,0.06,0,7,1,0,0,0,1,0,87.5,0.0,0.0,0.0,3963859,Thicket 2
jerm,Blue,8.0,-1,1,9,75,8,9,10,16,27,3,14,97,0,38,366,1.78,21.43,11.11,1,6,0,8.33,2.7,0.07,0,4,2,1,0,1,0,1,44.44,50.0,10.0,10.0,3963859,Thicket 2
Robiny,Red,8.0,1,1,11,101,10,12,10,11,51,2,14,124,0,48,308,0.92,14.29,9.09,2,1,0,9.18,5.1,0.17,1,2,1,1,0,7,2,8,18.18,100.0,70.0,80.0,3963859,Thicket 2
nej,Blue,8.0,-1,0,15,111,15,15,5,7,41,1,14,71,0,28,366,0.47,7.14,0.0,0,2,0,7.4,8.2,0.11,0,3,3,0,0,3,0,3,20.0,0.0,60.0,60.0,3963859,Thicket 2
Light,Blue,8.0,-1,1,13,113,12,14,8,9,16,1,14,107,0,42,366,0.64,7.14,7.69,2,1,0,8.69,2.0,0.04,2,4,0,0,1,0,0,1,30.77,0.0,0.0,12.5,3963859,Thicket 2
Wilma,Red,8.0,1,0,10,87,9,10,7,7,55,0,14,107,0,42,308,0.7,0.0,0.0,1,0,1,8.7,7.86,0.18,1,2,0,0,0,4,1,3,20.0,0.0,57.14,42.86,3963859,Thicket 2
heribo69,Red,8.0,1,1,11,135,10,10,9,9,20,3,14,106,0,42,308,0.9,21.43,9.09,0,0,0,12.27,2.22,0.06,2,1,0,0,0,1,0,1,9.09,0.0,11.11,11.11,3963859,Thicket 2
RedBull,Red,8.0,1,1,6,43,5,11,17,20,66,2,14,82,0,32,308,1.82,14.29,16.67,6,3,0,7.17,3.88,0.21,0,0,0,0,0,6,0,6,0.0,0.0,35.29,35.29,3963859,Thicket 2
DAD.,Blue,8.0,2,0,11,68,11,11,18,18,41,3,14,78,0,30,286,1.64,21.43,0.0,0,0,0,6.18,2.28,0.14,1,4,1,1,0,4,2,7,36.36,100.0,22.22,38.89,3963862,A Flaccid Type Map
ft,Red,8.0,-2,1,8,62,7,9,11,11,106,4,14,101,0,40,205,1.22,28.57,12.5,2,0,0,7.75,9.64,0.52,1,3,0,0,0,6,1,7,37.5,0.0,54.55,63.64,3963862,A Flaccid Type Map
Toidi,Red,8.0,-2,0,8,51,8,10,20,20,111,0,14,57,0,22,205,2.0,0.0,0.0,2,0,0,6.38,5.55,0.54,0,3,1,0,0,12,1,10,37.5,0.0,60.0,50.0,3963862,A Flaccid Type Map
CRYCHIC,Red,8.0,-2,0,16,90,16,18,8,8,45,0,14,137,0,54,205,0.44,0.0,0.0,2,0,0,5.62,5.62,0.22,1,3,1,1,0,1,0,2,18.75,100.0,12.5,25.0,3963862,A Flaccid Type Map
TheYoungWolf,Blue,8.0,2,1,15,55,14,15,6,6,25,1,14,102,0,40,286,0.4,7.14,6.67,1,0,0,3.67,4.17,0.09,0,8,4,1,0,3,0,3,53.33,25.0,50.0,50.0,3963862,A Flaccid Type Map
aaron,Blue,8.0,2,2,13,46,11,11,12,15,45,4,14,97,0,38,286,1.36,28.57,15.38,0,3,0,3.54,3.75,0.16,0,6,0,0,1,3,1,4,46.15,0.0,25.0,33.33,3963862,A Flaccid Type Map
FK,Red,8.0,-2,1,15,83,14,16,3,3,53,0,14,129,0,50,205,0.19,0.0,6.67,2,0,0,5.53,17.67,0.26,1,2,2,0,0,1,0,2,13.33,0.0,33.33,66.67,3963862,A Flaccid Type Map
ez,Blue,8.0,2,1,7,36,6,7,9,11,24,2,14,73,0,28,286,1.57,14.29,14.29,1,2,0,5.14,2.67,0.08,0,2,1,0,0,1,0,1,28.57,0.0,11.11,11.11,3963862,A Flaccid Type Map
HammerTime,Red,6.5,5,2,9,62,7,9,5,8,59,1,12,62,0,24,214,0.89,8.33,22.22,2,3,0,6.89,11.8,0.28,0,2,2,1,2,1,0,2,22.22,50.0,20.0,40.0,3963863,Moon Base 2024
yawn,Red,6.5,5,0,1,0,1,4,21,21,116,0,12,25,0,10,214,5.25,0.0,0.0,3,0,0,0.0,5.52,0.54,0,1,1,1,0,5,1,10,100.0,100.0,23.81,47.62,3963863,Moon Base 2024
Light,Blue,6.5,-5,1,10,60,9,10,8,10,26,2,12,65,10,28,241,1.0,16.67,10.0,1,2,0,6.0,3.25,0.11,0,1,0,0,0,2,0,4,10.0,0.0,25.0,50.0,3963863,Moon Base 2024
heribo69,Blue,6.5,-5,0,9,40,9,11,4,7,5,1,12,85,0,34,241,0.64,8.33,0.0,2,3,0,4.44,1.25,0.02,0,1,0,0,0,0,0,0,11.11,0.0,0.0,0.0,3963863,Moon Base 2024
bubblez,Red,6.5,5,3,9,90,6,11,6,8,46,3,12,45,0,18,214,0.73,25.0,33.33,5,2,0,10.0,7.67,0.21,0,2,1,0,0,1,1,1,22.22,0.0,16.67,16.67,3963863,Moon Base 2024
jerm,Blue,6.5,-5,0,5,54,5,5,8,13,54,2,12,78,0,30,241,2.6,16.67,0.0,0,5,0,10.8,6.75,0.22,1,1,1,0,0,3,0,3,20.0,0.0,37.5,37.5,3963863,Moon Base 2024
nej,Blue,6.5,-5,0,13,60,13,15,2,3,18,1,12,92,10,38,241,0.2,8.33,0.0,2,1,0,4.62,9.0,0.07,0,4,3,2,0,1,0,2,30.77,66.67,50.0,100.0,3963863,Moon Base 2024
Robiny,Red,6.5,5,1,9,89,8,10,4,4,11,2,12,76,10,32,214,0.4,16.67,11.11,2,0,0,9.89,2.75,0.05,1,1,1,1,0,0,1,0,11.11,100.0,0.0,0.0,3963863,Moon Base 2024
Toidi,Blue,5.5,-5,0,4,19,4,7,7,8,66,1,15,41,0,16,165,1.14,6.67,0.0,3,1,0,4.75,9.43,0.4,0,2,0,0,0,3,0,2,50.0,0.0,42.86,28.57,3963866,Nuke
ft,Red,5.5,5,3,9,52,6,7,5,6,27,3,15,52,0,20,162,0.86,20.0,33.33,1,1,0,5.78,5.4,0.17,0,2,1,1,1,0,1,1,22.22,100.0,0.0,20.0,3963866,Nuke
