Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
BBall,32.2,4,2,2,2,2,0.5,0.5,2.0,44.0,317.0,41.0,54.0,31.0,51.0,118.0,12.0,56.0,362.0,95.0,163.0,1283.0,2.0,10.0,6.0,1.0,0.0,10.0,3.0,12.0,13.0,20.0,1.0,-2.0,-0.06211180124223602,0.06211180124223602,1.3664596273291925,9.844720496894409,1.2732919254658384,1.6770186335403725,0.9627329192546583,1.5838509316770184,3.664596273291925,0.37267080745341613,0.5,0.21428571428571427,0.045454545454545456,0.22727272727272727,0.16666666666666666,0.3225806451612903,0.3870967741935484,0.9444444444444444,7.204545454545454,3.806451612903226,0.09197194076383476,0.49689440993788814,10.93167701863354,78.75776397515527,10.186335403726707,13.41614906832298,7.7018633540372665,12.670807453416147,29.3167701863354,2.981366459627329,13.91304347826087,89.93788819875776,23.60248447204969,40.49689440993789,318.7577639751552,0.49689440993788814,2.484472049689441,1.4906832298136645,0.24844720496894407,0.0,2.484472049689441,0.7453416149068323,2.981366459627329,3.229813664596273,4.968944099378882,0.24844720496894407,-0.49689440993788814
hola,32.1,4,2,2,4,0,0.5,0.0,2.0,44.0,260.0,42.0,50.0,26.0,31.0,207.0,5.0,56.0,389.0,72.0,168.0,1040.0,0.0,12.0,7.0,2.0,0.0,7.0,2.0,8.0,8.0,5.0,0.0,-1.0,-0.03115264797507788,0.06230529595015576,1.3707165109034267,8.09968847352025,1.308411214953271,1.557632398753894,0.8099688473520249,0.9657320872274143,6.4485981308411215,0.1557632398753894,0.5,0.08928571428571429,0.045454545454545456,0.2727272727272727,0.2857142857142857,0.2692307692307692,0.3076923076923077,0.62,5.909090909090909,7.961538461538462,0.19903846153846153,0.4984423676012461,10.965732087227414,64.797507788162,10.467289719626168,12.461059190031152,6.479750778816199,7.725856697819315,51.58878504672897,1.2461059190031152,13.95638629283489,96.94704049844236,17.94392523364486,41.86915887850467,259.190031152648,0.0,2.9906542056074765,1.7445482866043613,0.4984423676012461,0.0,1.7445482866043613,0.4984423676012461,1.9937694704049844,1.9937694704049844,1.2461059190031152,0.0,-0.24922118380062305
burl,32.0,5,0,5,1,4,0.0,0.0,2.0,58.0,249.0,56.0,71.0,30.0,30.0,125.0,0.0,56.0,385.0,20.0,154.0,1331.0,0.0,25.0,10.0,4.0,0.0,8.0,1.0,10.0,15.0,0.0,0.0,-19.0,-0.59375,0.0625,1.8125,7.78125,1.75,2.21875,0.9375,0.9375,3.90625,0.0,0.0,0.0,0.034482758620689655,0.43103448275862066,0.4,0.26666666666666666,0.3333333333333333,0.4225352112676056,4.293103448275862,4.166666666666667,0.09391435011269722,0.5,14.5,62.25,14.0,17.75,7.5,7.5,31.25,0.0,14.0,96.25,5.0,38.5,332.75,0.0,6.25,2.5,1.0,0.0,2.0,0.25,2.5,3.75,0.0,0.0,-4.75
MRCOW,31.799999999999997,4,0,4,2,2,0.0,0.0,3.0,51.0,292.0,48.0,57.0,37.0,43.0,111.0,2.0,56.0,362.0,95.0,163.0,1284.0,2.0,16.0,7.0,4.0,0.0,9.0,2.0,12.0,9.0,6.0,0.0,-9.0,-0.28301886792452835,0.09433962264150944,1.6037735849056605,9.182389937106919,1.509433962264151,1.7924528301886795,1.1635220125786165,1.3522012578616354,3.4905660377358494,0.06289308176100629,0.0,0.03571428571428571,0.058823529411764705,0.3137254901960784,0.5714285714285714,0.24324324324324326,0.32432432432432434,0.7543859649122807,5.7254901960784315,3.0,0.08644859813084112,0.7547169811320755,12.830188679245284,73.45911949685535,12.075471698113208,14.339622641509436,9.308176100628932,10.817610062893083,27.924528301886795,0.5031446540880503,14.08805031446541,91.06918238993711,23.899371069182394,41.00628930817611,323.0188679245283,0.5031446540880503,4.0251572327044025,1.7610062893081762,1.0062893081761006,0.0,2.264150943396227,0.5031446540880503,3.018867924528302,2.264150943396227,1.509433962264151,0.0,-2.264150943396227
SomeBall41,31.5,4,3,1,1,3,1.0,0.6666666666666666,2.0,35.0,242.0,33.0,44.0,43.0,48.0,238.0,4.0,56.0,286.0,40.0,120.0,1286.0,2.0,9.0,3.0,1.0,1.0,18.0,5.0,24.0,11.0,5.0,0.0,1.0,0.031746031746031744,0.06349206349206349,1.1111111111111112,7.682539682539683,1.0476190476190477,1.3968253968253967,1.3650793650793651,1.5238095238095237,7.555555555555555,0.12698412698412698,0.75,0.07142857142857142,0.05714285714285714,0.2571428571428571,0.3333333333333333,0.4186046511627907,0.5581395348837209,1.0909090909090908,6.914285714285715,5.534883720930233,0.18506998444790046,0.5079365079365079,8.88888888888889,61.46031746031746,8.380952380952381,11.174603174603174,10.920634920634921,12.19047619047619,60.44444444444444,1.0158730158730158,14.222222222222221,72.63492063492063,10.158730158730158,30.476190476190474,326.6031746031746,0.5079365079365079,2.2857142857142856,0.7619047619047619,0.25396825396825395,0.25396825396825395,4.571428571428571,1.2698412698412698,6.095238095238095,2.7936507936507935,1.2698412698412698,0.0,0.25396825396825395
fm,31.5,5,2,3,2,3,0.5,0.3333333333333333,1.0,30.0,172.0,29.0,40.0,43.0,56.0,271.0,9.0,56.0,292.0,75.0,129.0,1128.0,2.0,10.0,5.0,1.0,0.0,13.0,1.0,15.0,11.0,13.0,0.0,2.0,0.06349206349206349,0.031746031746031744,0.9523809523809523,5.4603174603174605,0.9206349206349206,1.2698412698412698,1.3650793650793651,1.7777777777777777,8.603174603174603,0.2857142857142857,0.4,0.16071428571428573,0.03333333333333333,0.3333333333333333,0.2,0.3023255813953488,0.3488372093023256,1.4,5.733333333333333,6.3023255813953485,0.2402482269503546,0.25396825396825395,7.619047619047619,43.682539682539684,7.365079365079365,10.158730158730158,10.920634920634921,14.222222222222221,68.82539682539682,2.2857142857142856,14.222222222222221,74.15873015873017,19.047619047619047,32.76190476190476,286.4761904761905,0.5079365079365079,2.5396825396825395,1.2698412698412698,0.25396825396825395,0.0,3.3015873015873014,0.25396825396825395,3.8095238095238093,2.7936507936507935,3.3015873015873014,0.0,0.5079365079365079
TeaForYou&Me,31.4,4,1,3,3,1,0.3333333333333333,0.0,2.0,42.0,347.0,38.0,51.0,30.0,33.0,153.0,5.0,56.0,289.0,35.0,119.0,1205.0,6.0,13.0,4.0,0.0,0.0,7.0,1.0,12.0,13.0,3.0,2.0,-6.0,-0.1910828025477707,0.06369426751592357,1.337579617834395,11.050955414012739,1.2101910828025477,1.624203821656051,0.9554140127388535,1.0509554140127388,4.872611464968153,0.15923566878980894,0.25,0.08928571428571429,0.047619047619047616,0.30952380952380953,0.0,0.23333333333333334,0.4,0.6470588235294118,8.261904761904763,5.1,0.12697095435684647,0.5095541401273885,10.70063694267516,88.40764331210191,9.681528662420382,12.993630573248408,7.643312101910828,8.40764331210191,38.98089171974522,1.2738853503184715,14.26751592356688,73.63057324840764,8.9171974522293,30.31847133757962,307.00636942675163,1.5286624203821657,3.3121019108280256,1.019108280254777,0.0,0.0,1.78343949044586,0.25477707006369427,3.0573248407643314,3.3121019108280256,0.7643312101910829,0.5095541401273885,-1.5286624203821657
JJIIZGOD,31.3,4,1,3,3,1,0.3333333333333333,0.0,2.0,32.0,202.0,30.0,43.0,45.0,48.0,221.0,9.0,56.0,262.0,107.0,123.0,1079.0,1.0,8.0,3.0,0.0,0.0,15.0,1.0,18.0,13.0,3.0,0.0,-2.0,-0.06389776357827476,0.06389776357827476,1.0223642172523961,6.453674121405751,0.9584664536741214,1.3738019169329072,1.4376996805111821,1.5335463258785942,7.060702875399361,0.28753993610223644,0.25,0.16071428571428573,0.0625,0.25,0.0,0.3333333333333333,0.4,1.1162790697674418,6.3125,4.911111111111111,0.20481927710843373,0.5111821086261981,8.178913738019169,51.629392971246006,7.667731629392971,10.990415335463258,11.501597444089457,12.268370607028753,56.48562300319489,2.3003194888178915,14.313099041533546,66.96485623003194,27.348242811501596,31.43769968051118,275.78274760383385,0.25559105431309903,2.0447284345047922,0.7667731629392971,0.0,0.0,3.8338658146964857,0.25559105431309903,4.600638977635783,3.3226837060702876,0.7667731629392971,0.0,-0.5111821086261981
A-N-O-M,31.2,5,2,3,4,1,0.25,1.0,6.0,43.0,436.0,37.0,44.0,41.0,50.0,98.0,15.0,55.0,292.0,25.0,119.0,1167.0,7.0,6.0,2.0,0.0,2.0,6.0,2.0,7.0,7.0,9.0,0.0,6.0,0.19230769230769232,0.19230769230769232,1.3782051282051282,13.974358974358974,1.185897435897436,1.4102564102564104,1.314102564102564,1.6025641025641026,3.141025641025641,0.4807692307692308,0.4,0.2727272727272727,0.13953488372093023,0.13953488372093023,0.0,0.14634146341463414,0.17073170731707318,1.1363636363636365,10.13953488372093,2.3902439024390243,0.08397600685518423,1.5384615384615385,11.025641025641026,111.7948717948718,9.487179487179487,11.282051282051283,10.512820512820513,12.820512820512821,25.128205128205128,3.8461538461538463,14.102564102564102,74.87179487179488,6.410256410256411,30.512820512820515,299.2307692307692,1.794871794871795,1.5384615384615385,0.5128205128205129,0.0,0.5128205128205129,1.5384615384615385,0.5128205128205129,1.794871794871795,1.794871794871795,2.307692307692308,0.0,1.5384615384615385
slime666,31.199999999999996,6,3,3,2,4,0.0,0.75,7.0,61.0,295.0,54.0,70.0,28.0,34.0,104.0,4.0,52.0,413.0,35.0,169.0,1220.0,0.0,21.0,7.0,1.0,1.0,7.0,0.0,12.0,16.0,6.0,0.0,-1.0,-0.032051282051282055,0.2243589743589744,1.9551282051282053,9.455128205128206,1.730769230769231,2.243589743589744,0.8974358974358976,1.0897435897435899,3.333333333333334,0.12820512820512822,0.5,0.07692307692307693,0.11475409836065574,0.3442622950819672,0.14285714285714285,0.25,0.42857142857142855,0.4857142857142857,4.836065573770492,3.7142857142857144,0.08524590163934426,1.7948717948717952,15.641025641025642,75.64102564102565,13.846153846153848,17.948717948717952,7.179487179487181,8.717948717948719,26.66666666666667,1.0256410256410258,13.333333333333336,105.89743589743591,8.974358974358976,43.33333333333334,312.8205128205129,0.0,5.384615384615385,1.7948717948717952,0.25641025641025644,0.25641025641025644,1.7948717948717952,0.0,3.0769230769230775,4.102564102564103,1.5384615384615388,0.0,-0.25641025641025644
itagpro,31.199999999999996,5,2,3,3,2,0.3333333333333333,0.5,4.0,54.0,383.0,49.0,57.0,34.0,38.0,106.0,11.0,56.0,398.0,70.0,170.0,1189.0,2.0,12.0,4.0,1.0,1.0,6.0,1.0,10.0,8.0,4.0,1.0,4.0,0.12820512820512822,0.12820512820512822,1.730769230769231,12.275641025641027,1.5705128205128207,1.826923076923077,1.0897435897435899,1.217948717948718,3.397435897435898,0.3525641025641026,0.4,0.19642857142857142,0.07407407407407407,0.2222222222222222,0.25,0.17647058823529413,0.29411764705882354,0.6666666666666666,7.092592592592593,3.1176470588235294,0.08915054667788057,1.0256410256410258,13.846153846153848,98.20512820512822,12.564102564102566,14.615384615384617,8.717948717948719,9.743589743589745,27.179487179487182,2.8205128205128207,14.358974358974361,102.05128205128206,17.948717948717952,43.5897435897436,304.8717948717949,0.5128205128205129,3.0769230769230775,1.0256410256410258,0.25641025641025644,0.25641025641025644,1.5384615384615388,0.25641025641025644,2.5641025641025643,2.0512820512820515,1.0256410256410258,0.25641025641025644,1.0256410256410258
Werth,30.7,5,3,2,2,3,0.0,1.0,3.0,37.0,151.0,34.0,44.0,37.0,63.0,178.0,15.0,56.0,318.0,75.0,137.0,1028.0,1.0,15.0,5.0,3.0,0.0,12.0,3.0,13.0,10.0,26.0,0.0,4.0,0.13029315960912052,0.09771986970684039,1.205211726384365,4.9185667752443,1.1074918566775245,1.4332247557003257,1.205211726384365,2.0521172638436482,5.798045602605863,0.48859934853420195,0.6,0.26785714285714285,0.08108108108108109,0.40540540540540543,0.6,0.32432432432432434,0.35135135135135137,1.4318181818181819,4.081081081081081,4.8108108108108105,0.17315175097276264,0.7817589576547231,9.64169381107492,39.3485342019544,8.859934853420196,11.465798045602606,9.64169381107492,16.416938110749186,46.384364820846905,3.9087947882736156,14.5928338762215,82.86644951140066,19.54397394136808,35.700325732899024,267.8827361563518,0.26058631921824105,3.9087947882736156,1.3029315960912053,0.7817589576547231,0.0,3.1270358306188926,0.7817589576547231,3.3876221498371337,2.6058631921824107,6.7752442996742674,0.0,1.0423452768729642
miata*man,30.5,4,3,1,2,2,0.5,1.0,6.0,51.0,307.0,45.0,56.0,31.0,43.0,136.0,5.0,54.0,398.0,80.0,172.0,1007.0,3.0,15.0,8.0,6.0,1.0,9.0,1.0,14.0,11.0,12.0,0.0,7.0,0.22950819672131148,0.19672131147540983,1.6721311475409837,10.065573770491802,1.4754098360655739,1.8360655737704918,1.0163934426229508,1.4098360655737705,4.459016393442623,0.16393442622950818,0.75,0.09259259259259259,0.11764705882352941,0.29411764705882354,0.75,0.2903225806451613,0.45161290322580644,0.7678571428571429,6.019607843137255,4.387096774193548,0.13505461767626614,1.5737704918032787,13.37704918032787,80.52459016393442,11.80327868852459,14.688524590163935,8.131147540983607,11.278688524590164,35.67213114754098,1.3114754098360655,14.163934426229508,104.39344262295081,20.983606557377048,45.114754098360656,264.1311475409836,0.7868852459016393,3.9344262295081966,2.098360655737705,1.5737704918032787,0.26229508196721313,2.360655737704918,0.26229508196721313,3.6721311475409837,2.8852459016393444,3.1475409836065573,0.0,1.8360655737704918
Flat Earth,30.4,4,3,1,4,0,0.75,0.0,3.0,37.0,352.0,34.0,38.0,23.0,34.0,211.0,9.0,56.0,277.0,153.0,138.0,1064.0,3.0,4.0,2.0,2.0,0.0,8.0,0.0,12.0,4.0,11.0,0.0,6.0,0.19736842105263158,0.09868421052631579,1.2171052631578947,11.578947368421053,1.118421052631579,1.25,0.7565789473684211,1.118421052631579,6.940789473684211,0.2960526315789474,0.75,0.16071428571428573,0.08108108108108109,0.10810810810810811,1.0,0.34782608695652173,0.5217391304347826,0.8947368421052632,9.513513513513514,9.173913043478262,0.19830827067669174,0.7894736842105263,9.736842105263158,92.63157894736842,8.947368421052632,10.0,6.052631578947369,8.947368421052632,55.526315789473685,2.368421052631579,14.73684210526316,72.89473684210526,40.26315789473684,36.31578947368421,280.0,0.7894736842105263,1.0526315789473684,0.5263157894736842,0.5263157894736842,0.0,2.1052631578947367,0.0,3.1578947368421053,1.0526315789473684,2.8947368421052633,0.0,1.5789473684210527
13 volcanos,30.299999999999997,4,3,1,3,1,0.6666666666666666,1.0,5.0,50.0,455.0,45.0,54.0,19.0,26.0,93.0,7.0,54.0,341.0,35.0,139.0,1195.0,6.0,12.0,6.0,2.0,0.0,4.0,1.0,5.0,9.0,7.0,0.0,7.0,0.23102310231023104,0.16501650165016504,1.6501650165016504,15.016501650165019,1.4851485148514854,1.7821782178217824,0.6270627062706271,0.8580858085808581,3.06930693069307,0.23102310231023104,0.75,0.12962962962962962,0.1,0.24,0.3333333333333333,0.21052631578947367,0.2631578947368421,0.48148148148148145,9.1,4.894736842105263,0.07782426778242678,1.3201320132013203,13.201320132013203,120.13201320132015,11.881188118811883,14.25742574257426,5.016501650165017,6.864686468646865,24.55445544554456,1.8481848184818483,14.25742574257426,90.03300330033004,9.240924092409243,36.6996699669967,315.51155115511557,1.5841584158415842,3.1683168316831685,1.5841584158415842,0.5280528052805281,0.0,1.0561056105610562,0.26402640264026406,1.3201320132013203,2.3762376237623766,1.8481848184818483,0.0,1.8481848184818483
thierryonre,29.8,4,3,1,2,2,1.0,0.5,5.0,33.0,273.0,28.0,35.0,46.0,49.0,221.0,7.0,56.0,236.0,45.0,101.0,1299.0,2.0,5.0,5.0,1.0,0.0,14.0,3.0,16.0,7.0,3.0,0.0,6.0,0.20134228187919462,0.16778523489932887,1.1073825503355705,9.161073825503356,0.9395973154362416,1.174496644295302,1.5436241610738255,1.6442953020134228,7.416107382550336,0.2348993288590604,0.75,0.125,0.15151515151515152,0.15151515151515152,0.2,0.30434782608695654,0.34782608695652173,1.4,8.272727272727273,4.804347826086956,0.17013086989992302,1.342281879194631,8.859060402684564,73.28859060402685,7.516778523489933,9.395973154362416,12.348993288590604,13.154362416107382,59.328859060402685,1.8791946308724832,15.033557046979865,63.355704697986575,12.080536912751677,27.114093959731544,348.7248322147651,0.5369127516778524,1.342281879194631,1.342281879194631,0.2684563758389262,0.0,3.7583892617449663,0.8053691275167785,4.295302013422819,1.8791946308724832,0.8053691275167785,0.0,1.610738255033557
12384,29.7,4,2,2,1,3,1.0,0.3333333333333333,5.0,31.0,268.0,26.0,42.0,46.0,52.0,323.0,6.0,53.0,239.0,40.0,100.0,981.0,3.0,2.0,2.0,0.0,0.0,22.0,4.0,26.0,16.0,6.0,0.0,3.0,0.10101010101010101,0.16835016835016836,1.043771043771044,9.023569023569024,0.8754208754208754,1.4141414141414141,1.5488215488215489,1.7508417508417509,10.875420875420875,0.20202020202020202,0.5,0.11320754716981132,0.16129032258064516,0.06451612903225806,0.0,0.4782608695652174,0.5652173913043478,1.2380952380952381,8.64516129032258,7.021739130434782,0.3292558613659531,1.3468013468013469,8.350168350168351,72.1885521885522,7.0033670033670035,11.313131313131313,12.390572390572391,14.006734006734007,87.003367003367,1.6161616161616161,14.276094276094277,64.37710437710437,10.774410774410775,26.936026936026938,264.24242424242425,0.8080808080808081,0.5387205387205387,0.5387205387205387,0.0,0.0,5.9259259259259265,1.0774410774410774,7.0033670033670035,4.30976430976431,1.6161616161616161,0.0,0.8080808080808081
Umpaqua,29.5,4,1,3,4,0,0.25,0.0,8.0,45.0,236.0,37.0,46.0,15.0,17.0,129.0,4.0,52.0,280.0,35.0,117.0,1155.0,0.0,13.0,5.0,1.0,0.0,2.0,1.0,3.0,9.0,2.0,0.0,-5.0,-0.1694915254237288,0.2711864406779661,1.5254237288135593,8.0,1.2542372881355932,1.5593220338983051,0.5084745762711864,0.576271186440678,4.372881355932203,0.13559322033898305,0.25,0.07692307692307693,0.17777777777777778,0.28888888888888886,0.2,0.13333333333333333,0.2,0.3695652173913043,5.2444444444444445,8.6,0.11168831168831168,2.169491525423729,12.203389830508474,64.0,10.033898305084746,12.474576271186441,4.067796610169491,4.610169491525424,34.983050847457626,1.0847457627118644,14.101694915254237,75.9322033898305,9.491525423728813,31.728813559322035,313.22033898305085,0.0,3.5254237288135593,1.3559322033898304,0.2711864406779661,0.0,0.5423728813559322,0.2711864406779661,0.8135593220338984,2.440677966101695,0.5423728813559322,0.0,-1.3559322033898304
kool aid,29.5,4,1,3,1,3,0.0,0.3333333333333333,1.0,46.0,305.0,45.0,48.0,40.0,48.0,132.0,8.0,52.0,381.0,35.0,157.0,1145.0,4.0,14.0,7.0,4.0,0.0,8.0,1.0,12.0,3.0,8.0,0.0,-9.0,-0.3050847457627119,0.03389830508474576,1.5593220338983051,10.338983050847459,1.5254237288135593,1.6271186440677967,1.3559322033898304,1.6271186440677967,4.47457627118644,0.2711864406779661,0.25,0.15384615384615385,0.021739130434782608,0.30434782608695654,0.5714285714285714,0.2,0.3,1.0,6.630434782608695,3.3,0.11528384279475982,0.2711864406779661,12.474576271186441,82.71186440677967,12.203389830508474,13.016949152542374,10.847457627118644,13.016949152542374,35.79661016949152,2.169491525423729,14.101694915254237,103.32203389830508,9.491525423728813,42.57627118644068,310.50847457627117,1.0847457627118644,3.7966101694915255,1.8983050847457628,1.0847457627118644,0.0,2.169491525423729,0.2711864406779661,3.2542372881355934,0.8135593220338984,2.169491525423729,0.0,-2.440677966101695
marbleous,29.4,4,1,3,2,2,0.0,0.5,0.0,37.0,195.0,37.0,49.0,45.0,49.0,137.0,4.0,52.0,298.0,55.0,127.0,1091.0,0.0,11.0,4.0,2.0,0.0,10.0,3.0,13.0,12.0,4.0,0.0,-6.0,-0.20408163265306123,0.0,1.2585034013605443,6.63265306122449,1.2585034013605443,1.6666666666666667,1.5306122448979593,1.6666666666666667,4.659863945578231,0.1360544217687075,0.25,0.07692307692307693,0.0,0.2972972972972973,0.5,0.2222222222222222,0.28888888888888886,1.0,5.27027027027027,3.0444444444444443,0.12557286892758937,0.0,10.068027210884354,53.06122448979592,10.068027210884354,13.333333333333334,12.244897959183675,13.333333333333334,37.27891156462585,1.08843537414966,14.14965986394558,81.08843537414967,14.965986394557824,34.5578231292517,296.87074829931976,0.0,2.993197278911565,1.08843537414966,0.54421768707483,0.0,2.7210884353741496,0.8163265306122449,3.537414965986395,3.2653061224489797,1.08843537414966,0.0,-1.6326530612244898
Euler,29.1,4,1,3,2,2,0.0,0.5,0.0,46.0,323.0,46.0,59.0,50.0,60.0,163.0,12.0,52.0,335.0,35.0,139.0,1023.0,4.0,12.0,6.0,1.0,0.0,14.0,1.0,19.0,13.0,10.0,0.0,-7.0,-0.24054982817869414,0.0,1.5807560137457044,11.099656357388316,1.5807560137457044,2.027491408934708,1.7182130584192439,2.0618556701030926,5.601374570446735,0.41237113402061853,0.25,0.23076923076923078,0.0,0.2608695652173913,0.16666666666666666,0.28,0.38,1.0169491525423728,7.021739130434782,3.26,0.15933528836754643,0.0,12.646048109965635,88.79725085910653,12.646048109965635,16.219931271477662,13.745704467353951,16.49484536082474,44.81099656357388,3.2989690721649483,14.295532646048109,92.09621993127148,9.621993127147766,38.213058419243985,281.2371134020618,1.099656357388316,3.2989690721649483,1.6494845360824741,0.274914089347079,0.0,3.848797250859106,0.274914089347079,5.223367697594502,3.5738831615120272,2.7491408934707904,0.0,-1.924398625429553
Czarnuch,29.0,4,1,3,2,2,0.5,0.0,3.0,41.0,361.0,38.0,41.0,45.0,50.0,187.0,10.0,52.0,306.0,45.0,127.0,1085.0,3.0,5.0,4.0,3.0,0.0,22.0,2.0,23.0,3.0,5.0,0.0,-1.0,-0.034482758620689655,0.10344827586206896,1.4137931034482758,12.448275862068966,1.3103448275862069,1.4137931034482758,1.5517241379310345,1.7241379310344827,6.448275862068965,0.3448275862068966,0.25,0.19230769230769232,0.07317073170731707,0.12195121951219512,0.75,0.4888888888888889,0.5111111111111111,1.2195121951219512,8.804878048780488,4.155555555555556,0.17235023041474654,0.8275862068965517,11.310344827586206,99.58620689655173,10.482758620689655,11.310344827586206,12.413793103448276,13.793103448275861,51.58620689655172,2.7586206896551726,14.344827586206897,84.41379310344827,12.413793103448276,35.03448275862069,299.3103448275862,0.8275862068965517,1.3793103448275863,1.103448275862069,0.8275862068965517,0.0,6.068965517241379,0.5517241379310345,6.344827586206897,0.8275862068965517,1.3793103448275863,0.0,-0.27586206896551724
Ball-Is-Life,28.8,5,3,2,2,3,0.5,0.6666666666666666,4.0,37.0,165.0,32.0,40.0,46.0,50.0,214.0,2.0,50.0,288.0,85.0,128.0,1054.0,1.0,14.0,6.0,4.0,1.0,22.0,5.0,23.0,8.0,4.0,1.0,1.0,0.034722222222222224,0.1388888888888889,1.284722222222222,5.729166666666667,1.1111111111111112,1.3888888888888888,1.597222222222222,1.7361111111111112,7.430555555555555,0.06944444444444445,0.6,0.04,0.10810810810810811,0.3783783783783784,0.6666666666666666,0.4782608695652174,0.5,1.25,4.45945945945946,4.6521739130434785,0.2030360531309298,1.1111111111111112,10.277777777777777,45.833333333333336,8.88888888888889,11.11111111111111,12.777777777777777,13.88888888888889,59.44444444444444,0.5555555555555556,13.88888888888889,80.0,23.61111111111111,35.55555555555556,292.77777777777777,0.2777777777777778,3.888888888888889,1.6666666666666665,1.1111111111111112,0.2777777777777778,6.111111111111111,1.3888888888888888,6.388888888888888,2.2222222222222223,1.1111111111111112,0.2777777777777778,0.2777777777777778
armed walrus,28.7,5,1,4,5,0,0.2,0.0,2.0,34.0,205.0,31.0,39.0,37.0,43.0,222.0,1.0,48.0,230.0,223.0,136.0,1136.0,2.0,9.0,2.0,1.0,0.0,10.0,3.0,12.0,8.0,6.0,1.0,-9.0,-0.31358885017421606,0.06968641114982578,1.1846689895470384,7.142857142857143,1.0801393728222997,1.3588850174216027,1.289198606271777,1.4982578397212545,7.735191637630662,0.03484320557491289,0.2,0.020833333333333332,0.058823529411764705,0.2647058823529412,0.5,0.2702702702702703,0.32432432432432434,1.1025641025641026,6.029411764705882,6.0,0.1954225352112676,0.5574912891986062,9.477351916376307,57.142857142857146,8.641114982578397,10.871080139372822,10.313588850174217,11.986062717770036,61.8815331010453,0.2787456445993031,13.37979094076655,64.11149825783973,62.160278745644604,37.90940766550523,316.6550522648084,0.5574912891986062,2.5087108013937285,0.5574912891986062,0.2787456445993031,0.0,2.7874564459930316,0.8362369337979094,3.3449477351916377,2.229965156794425,1.6724738675958188,0.2787456445993031,-2.5087108013937285
W.E.B DuBall,28.599999999999998,5,2,3,3,2,0.6666666666666666,0.0,2.0,15.0,88.0,13.0,18.0,51.0,54.0,393.0,6.0,51.0,206.0,60.0,92.0,930.0,0.0,6.0,3.0,2.0,0.0,15.0,3.0,17.0,5.0,3.0,0.0,2.0,0.06993006993006994,0.06993006993006994,0.5244755244755245,3.076923076923077,0.4545454545454546,0.6293706293706294,1.7832167832167833,1.8881118881118883,13.741258741258742,0.20979020979020982,0.4,0.11764705882352941,0.13333333333333333,0.4,0.6666666666666666,0.29411764705882354,0.3333333333333333,3.0,5.866666666666666,7.705882352941177,0.42258064516129035,0.5594405594405595,4.195804195804196,24.615384615384617,3.6363636363636367,5.034965034965035,14.265734265734267,15.104895104895107,109.93006993006993,1.6783216783216786,14.265734265734267,57.62237762237763,16.783216783216783,25.734265734265737,260.13986013986016,0.0,1.6783216783216786,0.8391608391608393,0.5594405594405595,0.0,4.195804195804196,0.8391608391608393,4.755244755244756,1.3986013986013988,0.8391608391608393,0.0,0.5594405594405595
LaVar Ball,28.5,5,3,2,2,3,0.5,0.6666666666666666,1.0,45.0,253.0,44.0,48.0,43.0,48.0,170.0,6.0,50.0,370.0,82.0,160.0,1042.0,0.0,10.0,7.0,4.0,0.0,14.0,2.0,17.0,4.0,5.0,0.0,-5.0,-0.17543859649122806,0.03508771929824561,1.5789473684210527,8.87719298245614,1.543859649122807,1.6842105263157894,1.5087719298245614,1.6842105263157894,5.964912280701754,0.21052631578947367,0.6,0.12,0.022222222222222223,0.2222222222222222,0.5714285714285714,0.32558139534883723,0.3953488372093023,1.0,5.622222222222222,3.953488372093023,0.16314779270633398,0.2807017543859649,12.631578947368421,71.01754385964912,12.350877192982455,13.473684210526315,12.070175438596491,13.473684210526315,47.719298245614034,1.6842105263157894,14.035087719298245,103.85964912280701,23.017543859649123,44.91228070175438,292.49122807017545,0.0,2.807017543859649,1.9649122807017543,1.1228070175438596,0.0,3.9298245614035086,0.5614035087719298,4.771929824561403,1.1228070175438596,1.4035087719298245,0.0,-1.4035087719298245
