Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against
Pimp,8.0,1,1,0,1.0,1,0,1,0,1.0,0.0,1.0,14.0,99.0,13.0,15.0,7.0,7.0,10.0,1.0,14.0,90.0,10.0,38.0,380.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.125,0.125,1.75,12.375,1.625,1.875,0.875,0.875,1.25,0.125,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.4666666666666667,7.071428571428571,1.4285714285714286,0.02631578947368421
KahnMan,32.0,4,3,1,0.75,4,0,3,0,0.75,0.0,1.0,31.0,170.0,30.0,44.0,51.0,65.0,268.0,9.0,56.0,304.0,20.0,124.0,1255.0,0.0,11.0,6.0,2.0,0.0,17.0,2.0,18.0,14.0,14.0,0.0,1.0,0.03125,0.03125,0.96875,5.3125,0.9375,1.375,1.59375,2.03125,8.375,0.28125,0.16071428571428573,0.03225806451612903,0.3548387096774194,0.06451612903225806,0.3333333333333333,0.35294117647058826,1.4772727272727273,5.483870967741935,5.254901960784314,0.21354581673306772
Howard,264.8,36,17,19,0.4722222222222222,16,20,7,10,0.4375,0.5,18.0,329.0,2256.0,309.0,384.0,271.0,320.0,1597.0,48.0,473.0,2918.0,155.0,1173.0,9996.0,20.0,93.0,38.0,21.0,1.0,49.0,15.0,76.0,75.0,49.0,2.0,-14.0,-0.052870090634441085,0.06797583081570997,1.2424471299093656,8.519637462235648,1.166918429003021,1.4501510574018126,1.0234138972809668,1.2084592145015105,6.030966767371601,0.18126888217522658,0.1014799154334038,0.0547112462006079,0.2826747720364742,0.06382978723404255,0.18081180811808117,0.28044280442804426,0.8333333333333334,6.857142857142857,5.892988929889299,0.1597639055622249
rollingstone,16.0,2,1,1,0.5,1,1,1,0,1.0,0.0,3.0,35.0,221.0,32.0,36.0,13.0,14.0,12.0,2.0,28.0,178.0,10.0,72.0,741.0,0.0,8.0,4.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.1875,2.1875,13.8125,2.0,2.25,0.8125,0.875,0.75,0.125,0.07142857142857142,0.08571428571428572,0.22857142857142856,0.08571428571428572,0.15384615384615385,0.15384615384615385,0.3888888888888889,6.314285714285714,0.9230769230769231,0.016194331983805668
SoulCake,15.0,3,1,2,0.3333333333333333,0,3,0,1,0.0,0.3333333333333333,4.0,23.0,140.0,19.0,22.0,23.0,24.0,108.0,2.0,26.0,171.0,0.0,66.0,509.0,0.0,7.0,2.0,1.0,0.0,6.0,0.0,9.0,3.0,1.0,0.0,-4.0,-0.26666666666666666,0.26666666666666666,1.5333333333333334,9.333333333333334,1.2666666666666666,1.4666666666666666,1.5333333333333334,1.6,7.2,0.13333333333333333,0.07692307692307693,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.391304347826087,1.0909090909090908,6.086956521739131,4.695652173913044,0.21218074656188604
Rick G. #853,63.699999999999996,8,5,3,0.625,5,3,3,2,0.6,0.6666666666666666,8.0,89.0,659.0,80.0,92.0,62.0,91.0,295.0,21.0,116.0,726.0,40.0,290.0,2453.0,7.0,27.0,13.0,5.0,0.0,11.0,3.0,17.0,12.0,29.0,1.0,9.0,0.141287284144427,0.12558869701726846,1.3971742543171115,10.345368916797488,1.2558869701726845,1.4442700156985873,0.9733124018838305,1.4285714285714286,4.631083202511774,0.32967032967032966,0.1810344827586207,0.0898876404494382,0.30337078651685395,0.056179775280898875,0.1774193548387097,0.27419354838709675,0.9891304347826086,7.404494382022472,4.758064516129032,0.12026090501426824
kool aid,8.0,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,20.0,116.0,19.0,21.0,5.0,6.0,19.0,1.0,14.0,143.0,0.0,56.0,269.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-0.25,0.0,2.5,14.5,2.375,2.625,0.625,0.75,2.375,0.125,0.07142857142857142,0.0,0.45,0.05,0.0,0.0,0.2857142857142857,5.8,3.8,0.07063197026022305
bleed,16.0,2,0,2,0.0,0,2,0,0,0.0,0.0,1.0,24.0,95.0,23.0,27.0,20.0,27.0,108.0,3.0,28.0,160.0,0.0,64.0,560.0,0.0,10.0,2.0,1.0,0.0,6.0,1.0,9.0,4.0,7.0,0.0,-5.0,-0.3125,0.0625,1.5,5.9375,1.4375,1.6875,1.25,1.6875,6.75,0.1875,0.10714285714285714,0.041666666666666664,0.4166666666666667,0.041666666666666664,0.3,0.45,1.0,3.9583333333333335,5.4,0.19285714285714287
I_mess_up,8.0,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,4.0,14.0,4.0,8.0,9.0,9.0,121.0,0.0,14.0,83.0,0.0,32.0,269.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,-2.0,-0.25,0.0,0.5,1.75,0.5,1.0,1.125,1.125,15.125,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.4444444444444444,1.125,3.5,13.444444444444445,0.44981412639405205
Master88,8.0,1,0,1,0.0,1,0,0,0,0.0,0.0,0.0,9.0,42.0,9.0,10.0,9.0,11.0,11.0,2.0,14.0,107.0,10.0,44.0,346.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,-4.0,-0.5,0.0,1.125,5.25,1.125,1.25,1.125,1.375,1.375,0.25,0.14285714285714285,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.1,4.666666666666667,1.2222222222222223,0.031791907514450865
Blaatina,62.99999999999999,8,2,6,0.25,4,4,0,2,0.0,0.5,11.0,114.0,873.0,103.0,119.0,45.0,47.0,137.0,7.0,114.0,722.0,15.0,289.0,2686.0,10.0,29.0,14.0,8.0,1.0,8.0,0.0,11.0,16.0,2.0,0.0,-14.0,-0.22222222222222224,0.17460317460317462,1.8095238095238098,13.85714285714286,1.634920634920635,1.888888888888889,0.7142857142857144,0.7460317460317462,2.174603174603175,0.11111111111111112,0.06140350877192982,0.09649122807017543,0.2543859649122807,0.07017543859649122,0.17777777777777778,0.24444444444444444,0.3949579831932773,7.657894736842105,3.0444444444444443,0.051005212211466866
bumballbee,21.4,3,2,1,0.6666666666666666,3,0,2,0,0.6666666666666666,0.0,2.0,30.0,299.0,28.0,29.0,22.0,27.0,68.0,7.0,38.0,241.0,5.0,95.0,916.0,3.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,5.0,0.0,5.0,0.23364485981308414,0.09345794392523366,1.4018691588785048,13.971962616822431,1.3084112149532712,1.355140186915888,1.0280373831775702,1.2616822429906542,3.1775700934579443,0.3271028037383178,0.18421052631578946,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.22727272727272727,0.3181818181818182,0.9310344827586207,9.966666666666667,3.090909090909091,0.07423580786026202
JimmyRed,30.6,4,0,4,0.0,2,2,0,0,0.0,0.0,1.0,33.0,258.0,32.0,38.0,31.0,31.0,203.0,4.0,54.0,355.0,5.0,139.0,1162.0,1.0,5.0,3.0,1.0,0.0,8.0,1.0,7.0,6.0,0.0,0.0,-10.0,-0.32679738562091504,0.032679738562091505,1.0784313725490196,8.431372549019608,1.0457516339869282,1.2418300653594772,1.0130718954248366,1.0130718954248366,6.633986928104575,0.13071895424836602,0.07407407407407407,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.25806451612903225,0.22580645161290322,0.8157894736842105,7.818181818181818,6.548387096774194,0.1746987951807229
anti-re,47.0,7,3,4,0.42857142857142855,3,4,0,3,0.0,0.75,10.0,84.0,583.0,74.0,84.0,49.0,68.0,167.0,15.0,84.0,650.0,15.0,257.0,1703.0,5.0,17.0,13.0,3.0,1.0,16.0,0.0,18.0,10.0,19.0,0.0,-9.0,-0.19148936170212766,0.2127659574468085,1.7872340425531914,12.404255319148936,1.574468085106383,1.7872340425531914,1.0425531914893618,1.446808510638298,3.5531914893617023,0.3191489361702128,0.17857142857142858,0.11904761904761904,0.20238095238095238,0.03571428571428571,0.32653061224489793,0.3673469387755102,0.8095238095238095,6.940476190476191,3.4081632653061225,0.09806224310041103
Spjork,22.8,3,3,0,1.0,2,1,2,1,1.0,1.0,5.0,35.0,234.0,30.0,35.0,36.0,38.0,73.0,3.0,40.0,276.0,0.0,110.0,936.0,1.0,6.0,4.0,1.0,1.0,3.0,1.0,8.0,5.0,2.0,0.0,11.0,0.4824561403508772,0.21929824561403508,1.5350877192982455,10.263157894736842,1.3157894736842104,1.5350877192982455,1.5789473684210527,1.6666666666666665,3.2017543859649122,0.13157894736842105,0.075,0.14285714285714285,0.17142857142857143,0.02857142857142857,0.08333333333333333,0.2222222222222222,1.0857142857142856,6.685714285714286,2.0277777777777777,0.07799145299145299
Some Ball T,8.0,1,1,0,1.0,0,1,0,1,0.0,1.0,0.0,14.0,104.0,14.0,14.0,8.0,8.0,37.0,0.0,14.0,100.0,0.0,40.0,371.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,0.0,1.75,13.0,1.75,1.75,1.0,1.0,4.625,0.0,0.0,0.0,0.07142857142857142,0.0,0.375,0.25,0.5714285714285714,7.428571428571429,4.625,0.09973045822102426
vanitas,54.2,8,5,3,0.625,5,3,4,1,0.8,0.3333333333333333,12.0,116.0,828.0,104.0,117.0,56.0,74.0,65.0,9.0,97.0,753.0,45.0,305.0,2041.0,6.0,22.0,14.0,2.0,0.0,8.0,6.0,12.0,13.0,18.0,0.0,14.0,0.25830258302583026,0.22140221402214022,2.140221402214022,15.276752767527675,1.918819188191882,2.158671586715867,1.033210332103321,1.3653136531365313,1.1992619926199262,0.16605166051660517,0.09278350515463918,0.10344827586206896,0.1896551724137931,0.017241379310344827,0.14285714285714285,0.21428571428571427,0.6324786324786325,7.137931034482759,1.1607142857142858,0.03184713375796178
okthen,33.5,4,2,2,0.5,3,1,2,0,0.6666666666666666,0.0,7.0,50.0,408.0,43.0,50.0,35.0,42.0,234.0,6.0,60.0,381.0,20.0,152.0,1180.0,4.0,11.0,5.0,1.0,0.0,11.0,1.0,10.0,7.0,7.0,0.0,2.0,0.05970149253731343,0.208955223880597,1.492537313432836,12.17910447761194,1.2835820895522387,1.492537313432836,1.044776119402985,1.2537313432835822,6.985074626865671,0.1791044776119403,0.1,0.14,0.22,0.02,0.3142857142857143,0.2857142857142857,0.84,8.16,6.685714285714286,0.19830508474576272
Ball-Is-Life,16.1,2,1,1,0.5,0,2,0,1,0.0,0.5,0.0,17.0,134.0,17.0,20.0,21.0,26.0,106.0,3.0,29.0,177.0,5.0,71.0,673.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,6.0,3.0,5.0,0.0,-1.0,-0.06211180124223602,0.0,1.0559006211180124,8.322981366459626,1.0559006211180124,1.2422360248447204,1.3043478260869563,1.6149068322981366,6.583850931677018,0.18633540372670807,0.10344827586206896,0.0,0.17647058823529413,0.058823529411764705,0.2857142857142857,0.2857142857142857,1.3,7.882352941176471,5.0476190476190474,0.1575037147102526
Curry,36.4,5,2,3,0.4,0,5,0,2,0.0,0.4,3.0,47.0,334.0,43.0,54.0,53.0,65.0,271.0,8.0,64.0,425.0,45.0,173.0,1305.0,3.0,5.0,3.0,1.0,2.0,16.0,6.0,21.0,11.0,12.0,1.0,6.0,0.16483516483516483,0.08241758241758242,1.2912087912087913,9.175824175824177,1.1813186813186813,1.4835164835164836,1.4560439560439562,1.7857142857142858,7.445054945054945,0.21978021978021978,0.125,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.3018867924528302,0.39622641509433965,1.2037037037037037,7.1063829787234045,5.113207547169812,0.20766283524904214
q42,52.50000000000001,8,5,3,0.625,6,2,4,1,0.6666666666666666,0.5,8.0,70.0,680.0,62.0,73.0,50.0,57.0,325.0,13.0,92.0,598.0,70.0,248.0,1869.0,8.0,14.0,9.0,4.0,0.0,16.0,3.0,20.0,11.0,7.0,0.0,7.0,0.1333333333333333,0.15238095238095237,1.3333333333333333,12.95238095238095,1.1809523809523808,1.3904761904761902,0.9523809523809522,1.0857142857142856,6.19047619047619,0.24761904761904757,0.14130434782608695,0.11428571428571428,0.2,0.05714285714285714,0.32,0.4,0.7808219178082192,9.714285714285714,6.5,0.17388978063135366
ColtCobra,43.7,6,2,4,0.3333333333333333,4,2,1,1,0.25,0.5,4.0,86.0,456.0,82.0,93.0,31.0,36.0,218.0,0.0,76.0,579.0,15.0,231.0,1722.0,2.0,24.0,8.0,8.0,0.0,6.0,1.0,8.0,11.0,5.0,0.0,-6.0,-0.13729977116704806,0.09153318077803203,1.9679633867276887,10.434782608695652,1.8764302059496567,2.128146453089245,0.7093821510297482,0.8237986270022882,4.9885583524027455,0.0,0.0,0.046511627906976744,0.27906976744186046,0.09302325581395349,0.1935483870967742,0.25806451612903225,0.3870967741935484,5.3023255813953485,7.032258064516129,0.12659698025551683
DMT,26.1,3,3,0,1.0,1,2,1,2,1.0,1.0,6.0,38.0,278.0,32.0,39.0,23.0,24.0,101.0,0.0,48.0,251.0,0.0,98.0,1049.0,2.0,7.0,3.0,1.0,0.0,6.0,1.0,8.0,7.0,1.0,0.0,4.0,0.1532567049808429,0.22988505747126436,1.4559386973180075,10.651340996168582,1.2260536398467432,1.4942528735632183,0.8812260536398467,0.9195402298850575,3.8697318007662833,0.0,0.0,0.15789473684210525,0.18421052631578946,0.02631578947368421,0.2608695652173913,0.34782608695652173,0.6153846153846154,7.315789473684211,4.391304347826087,0.09628217349857007
greenfish,40.3,6,1,5,0.16666666666666666,3,3,1,0,0.3333333333333333,0.0,2.0,57.0,328.0,55.0,68.0,36.0,46.0,144.0,3.0,70.0,386.0,15.0,153.0,1729.0,2.0,13.0,8.0,1.0,1.0,7.0,0.0,9.0,13.0,10.0,0.0,-13.0,-0.32258064516129037,0.04962779156327544,1.41439205955335,8.138957816377172,1.3647642679900744,1.687344913151365,0.8933002481389579,1.141439205955335,3.5732009925558317,0.07444168734491316,0.04285714285714286,0.03508771929824561,0.22807017543859648,0.017543859649122806,0.19444444444444445,0.25,0.6764705882352942,5.754385964912281,4.0,0.08328513591671487
Some Ball 64,43.8,6,2,4,0.3333333333333333,3,3,1,1,0.3333333333333333,0.3333333333333333,0.0,27.0,111.0,27.0,44.0,99.0,122.0,456.0,11.0,80.0,346.0,25.0,141.0,1551.0,0.0,12.0,3.0,1.0,0.0,39.0,3.0,51.0,17.0,23.0,0.0,-8.0,-0.18264840182648404,0.0,0.6164383561643836,2.534246575342466,0.6164383561643836,1.0045662100456623,2.26027397260274,2.7853881278538815,10.41095890410959,0.25114155251141557,0.1375,0.0,0.4444444444444444,0.037037037037037035,0.3939393939393939,0.5151515151515151,2.772727272727273,4.111111111111111,4.606060606060606,0.2940038684719536
BarryBerkman,6.5,1,1,0,1.0,0,1,0,1,0.0,1.0,0.0,8.0,84.0,8.0,8.0,7.0,10.0,50.0,3.0,12.0,76.0,10.0,32.0,198.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,5.0,0.7692307692307693,0.0,1.2307692307692308,12.923076923076923,1.2307692307692308,1.2307692307692308,1.0769230769230769,1.5384615384615385,7.6923076923076925,0.46153846153846156,0.25,0.0,0.125,0.0,0.2857142857142857,0.5714285714285714,1.25,10.5,7.142857142857143,0.25252525252525254
Fap,35.400000000000006,6,3,3,0.5,4,2,1,2,0.25,1.0,1.0,40.0,223.0,38.0,50.0,61.0,71.0,255.0,5.0,63.0,382.0,10.0,152.0,1140.0,1.0,10.0,7.0,3.0,0.0,22.0,5.0,28.0,12.0,10.0,1.0,0.0,0.0,0.028248587570621465,1.1299435028248586,6.2994350282485865,1.0734463276836157,1.4124293785310733,1.7231638418079094,2.005649717514124,7.203389830508473,0.14124293785310732,0.07936507936507936,0.025,0.25,0.075,0.36065573770491804,0.45901639344262296,1.42,5.575,4.180327868852459,0.2236842105263158
hero-cat,24.599999999999998,3,3,0,1.0,2,1,2,1,1.0,1.0,5.0,43.0,277.0,38.0,46.0,22.0,27.0,147.0,1.0,46.0,289.0,5.0,113.0,853.0,1.0,6.0,4.0,0.0,0.0,7.0,1.0,8.0,8.0,5.0,0.0,5.0,0.20325203252032523,0.20325203252032523,1.7479674796747968,11.260162601626018,1.5447154471544717,1.869918699186992,0.894308943089431,1.0975609756097562,5.975609756097562,0.04065040650406505,0.021739130434782608,0.11627906976744186,0.13953488372093023,0.0,0.3181818181818182,0.36363636363636365,0.5869565217391305,6.441860465116279,6.681818181818182,0.17233294255568582
caroline :3,16.4,2,1,1,0.5,2,0,1,0,0.5,0.0,3.0,23.0,163.0,20.0,25.0,18.0,19.0,58.0,2.0,30.0,148.0,0.0,58.0,729.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,0.06097560975609757,0.1829268292682927,1.402439024390244,9.939024390243903,1.2195121951219514,1.524390243902439,1.0975609756097562,1.1585365853658538,3.536585365853659,0.12195121951219513,0.06666666666666667,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.1111111111111111,0.2222222222222222,0.76,7.086956521739131,3.2222222222222223,0.07956104252400549
Better Mamba,9.200000000000001,3,1,2,0.3333333333333333,0,3,0,1,0.0,0.3333333333333333,0.0,9.0,46.0,8.0,10.0,9.0,11.0,90.0,1.0,14.0,60.0,10.0,26.0,316.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,-2.0,-0.21739130434782605,0.0,0.9782608695652173,4.999999999999999,0.8695652173913042,1.0869565217391304,0.9782608695652173,1.1956521739130432,9.782608695652172,0.10869565217391303,0.07142857142857142,0.0,0.3333333333333333,0.0,0.4444444444444444,0.5555555555555556,1.1,5.111111111111111,10.0,0.2848101265822785
Dante Ball,0.9,1,1,0,1.0,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Therapist,8.0,1,1,0,1.0,1,0,1,0,1.0,0.0,2.0,15.0,150.0,13.0,14.0,3.0,5.0,16.0,0.0,14.0,94.0,0.0,36.0,303.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,0.375,0.25,1.875,18.75,1.625,1.75,0.375,0.625,2.0,0.0,0.0,0.13333333333333333,0.2,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.35714285714285715,10.0,5.333333333333333,0.052805280528052806
Nilus,113.39999999999999,13,3,10,0.23076923076923078,5,8,0,3,0.0,0.375,3.0,142.0,876.0,139.0,181.0,148.0,168.0,878.0,24.0,206.0,1230.0,50.0,488.0,3906.0,5.0,37.0,18.0,7.0,0.0,48.0,3.0,63.0,42.0,20.0,0.0,-16.0,-0.14109347442680778,0.026455026455026457,1.252204585537919,7.7248677248677255,1.2257495590828924,1.5961199294532629,1.305114638447972,1.4814814814814816,7.742504409171077,0.21164021164021166,0.11650485436893204,0.02112676056338028,0.2605633802816901,0.04929577464788732,0.32432432432432434,0.42567567567567566,0.9281767955801105,6.169014084507042,5.9324324324324325,0.22478238607270865
Monorchid,23.6,3,3,0,1.0,3,0,3,0,1.0,0.0,4.0,37.0,281.0,33.0,39.0,25.0,28.0,52.0,3.0,42.0,281.0,15.0,113.0,990.0,1.0,4.0,2.0,2.0,0.0,6.0,0.0,8.0,6.0,3.0,0.0,8.0,0.3389830508474576,0.1694915254237288,1.5677966101694913,11.906779661016948,1.3983050847457625,1.6525423728813557,1.059322033898305,1.1864406779661016,2.2033898305084745,0.1271186440677966,0.07142857142857142,0.10810810810810811,0.10810810810810811,0.05405405405405406,0.24,0.32,0.717948717948718,7.594594594594595,2.08,0.052525252525252523
bbb,48.3,7,5,2,0.7142857142857143,2,5,1,4,0.5,0.8,6.0,50.0,365.0,44.0,55.0,78.0,95.0,486.0,13.0,86.0,456.0,10.0,180.0,1641.0,3.0,9.0,3.0,2.0,0.0,26.0,5.0,33.0,11.0,17.0,0.0,10.0,0.2070393374741201,0.12422360248447206,1.0351966873706004,7.556935817805384,0.9109730848861284,1.1387163561076605,1.6149068322981368,1.9668737060041408,10.062111801242237,0.2691511387163561,0.1511627906976744,0.12,0.18,0.04,0.3333333333333333,0.4230769230769231,1.7272727272727273,7.3,6.230769230769231,0.2961608775137112
o3,54.6,7,5,2,0.7142857142857143,4,3,2,3,0.5,1.0,14.0,93.0,852.0,77.0,86.0,47.0,63.0,147.0,17.0,96.0,625.0,25.0,251.0,2081.0,11.0,21.0,13.0,3.0,1.0,13.0,0.0,18.0,9.0,16.0,2.0,13.0,0.23809523809523808,0.2564102564102564,1.7032967032967032,15.604395604395604,1.4102564102564101,1.575091575091575,0.8608058608058607,1.1538461538461537,2.692307692307692,0.31135531135531136,0.17708333333333334,0.15053763440860216,0.22580645161290322,0.03225806451612903,0.2765957446808511,0.3829787234042553,0.7325581395348837,9.161290322580646,3.127659574468085,0.07063911580970687
Pogba,8.9,2,0,2,0.0,1,1,0,0,0.0,0.0,0.0,7.0,31.0,7.0,8.0,9.0,9.0,77.0,0.0,14.0,122.0,0.0,48.0,339.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,-3.0,-0.33707865168539325,0.0,0.7865168539325842,3.4831460674157304,0.7865168539325842,0.898876404494382,1.0112359550561798,1.0112359550561798,8.651685393258427,0.0,0.0,0.0,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,1.125,4.428571428571429,8.555555555555555,0.22713864306784662
Chocolatte,8.0,1,0,1,0.0,0,1,0,0,0.0,0.0,0.0,10.0,112.0,10.0,12.0,11.0,15.0,44.0,1.0,14.0,74.0,0.0,28.0,338.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,-4.0,-0.5,0.0,1.25,14.0,1.25,1.5,1.375,1.875,5.5,0.125,0.07142857142857142,0.0,0.3,0.0,0.18181818181818182,0.18181818181818182,1.25,11.2,4.0,0.1301775147928994
Food 4 Thots,8.200000000000001,2,0,2,0.0,2,0,0,0,0.0,0.0,1.0,11.0,66.0,10.0,10.0,9.0,11.0,36.0,0.0,14.0,97.0,20.0,42.0,361.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,-4.0,-0.4878048780487804,0.1219512195121951,1.3414634146341462,8.048780487804876,1.219512195121951,1.219512195121951,1.097560975609756,1.3414634146341462,4.390243902439024,0.0,0.0,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.4444444444444444,0.4444444444444444,1.1,6.0,4.0,0.0997229916897507
Adamn,82.3,10,5,5,0.5,4,6,2,3,0.5,0.5,12.0,112.0,753.0,100.0,120.0,94.0,112.0,414.0,14.0,152.0,882.0,65.0,359.0,2941.0,5.0,29.0,9.0,4.0,1.0,27.0,1.0,34.0,20.0,18.0,0.0,-1.0,-0.012150668286755772,0.14580801944106928,1.3608748481166464,9.149453219927096,1.2150668286755772,1.4580801944106927,1.1421628189550426,1.3608748481166464,5.0303766707168895,0.1701093560145808,0.09210526315789473,0.10714285714285714,0.25892857142857145,0.03571428571428571,0.2872340425531915,0.3617021276595745,0.9333333333333333,6.723214285714286,4.404255319148936,0.1407684461067664
bright,18.1,2,1,1,0.5,0,2,0,1,0.0,0.5,2.0,22.0,382.0,19.0,22.0,22.0,28.0,58.0,6.0,32.0,164.0,15.0,67.0,650.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,3.0,6.0,1.0,0.0,0.0,0.11049723756906077,1.2154696132596685,21.104972375690608,1.0497237569060773,1.2154696132596685,1.2154696132596685,1.5469613259668507,3.2044198895027622,0.3314917127071823,0.1875,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.2727272727272727,1.2727272727272727,17.363636363636363,2.6363636363636362,0.08923076923076922
Cheezedoodle,93.79999999999998,13,6,7,0.46153846153846156,8,5,2,4,0.25,0.8,14.0,108.0,571.0,93.0,129.0,151.0,168.0,817.0,11.0,167.0,1012.0,30.0,404.0,3255.0,2.0,35.0,7.0,4.0,1.0,50.0,12.0,80.0,36.0,17.0,1.0,11.0,0.11727078891257998,0.1492537313432836,1.1513859275053306,6.087420042643925,0.9914712153518126,1.3752665245202562,1.609808102345416,1.7910447761194033,8.710021321961623,0.11727078891257998,0.0658682634730539,0.12962962962962962,0.32407407407407407,0.037037037037037035,0.33112582781456956,0.5298013245033113,1.302325581395349,5.287037037037037,5.410596026490066,0.25099846390168973
nej,95.69999999999999,12,5,7,0.4166666666666667,7,5,3,2,0.42857142857142855,0.4,14.0,175.0,964.0,160.0,193.0,84.0,95.0,384.0,10.0,170.0,1126.0,85.0,459.0,3988.0,3.0,51.0,19.0,8.0,2.0,14.0,4.0,23.0,33.0,11.0,1.0,-16.0,-0.16718913270637412,0.14629049111807735,1.8286311389759669,10.07314524555904,1.671891327063741,2.016718913270638,0.8777429467084641,0.9926854754440962,4.012539184952979,0.10449320794148381,0.058823529411764705,0.08,0.2914285714285714,0.045714285714285714,0.16666666666666666,0.27380952380952384,0.49222797927461137,5.508571428571429,4.571428571428571,0.09628886659979939
8-),109.2,14,6,8,0.42857142857142855,7,7,2,4,0.2857142857142857,0.5714285714285714,5.0,166.0,1160.0,161.0,181.0,124.0,145.0,533.0,25.0,199.0,1304.0,139.0,541.0,4178.0,11.0,43.0,22.0,8.0,0.0,29.0,8.0,43.0,20.0,21.0,0.0,-3.0,-0.027472527472527472,0.045787545787545784,1.52014652014652,10.622710622710622,1.4743589743589742,1.6575091575091574,1.1355311355311355,1.3278388278388278,4.8809523809523805,0.22893772893772893,0.12562814070351758,0.030120481927710843,0.25903614457831325,0.04819277108433735,0.23387096774193547,0.3467741935483871,0.8011049723756906,6.9879518072289155,4.298387096774194,0.12757300143609382
Pnaoxt,55.3,7,1,6,0.14285714285714285,3,4,1,0,0.3333333333333333,0.0,6.0,84.0,610.0,78.0,89.0,40.0,52.0,44.0,11.0,98.0,658.0,45.0,267.0,2070.0,4.0,18.0,6.0,2.0,1.0,5.0,3.0,6.0,11.0,12.0,0.0,-2.0,-0.03616636528028933,0.108499095840868,1.518987341772152,11.030741410488247,1.410488245931284,1.6094032549728754,0.7233273056057866,0.9403254972875227,0.7956600361663653,0.19891500904159132,0.11224489795918367,0.07142857142857142,0.21428571428571427,0.023809523809523808,0.125,0.15,0.5842696629213483,7.261904761904762,1.1,0.021256038647342997
