Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
ankr,21.799999999999997,4,3,1,2,2,0.5,1.0,3.0,18.0,230.0,15.0,20.0,30.0,46.0,124.0,8.0,38.0,142.0,20.0,60.0,751.0,4.0,4.0,2.0,1.0,1.0,6.0,2.0,8.0,5.0,16.0,0.0,11.0,0.5045871559633028,0.13761467889908258,0.8256880733944956,10.550458715596331,0.6880733944954129,0.9174311926605506,1.3761467889908259,2.1100917431192663,5.688073394495413,0.3669724770642202,0.75,0.21052631578947367,0.16666666666666666,0.2222222222222222,0.5,0.2,0.26666666666666666,2.3,12.777777777777779,4.133333333333334,0.16511318242343542,1.1009174311926606,6.605504587155965,84.40366972477065,5.5045871559633035,7.339449541284405,11.009174311926607,16.88073394495413,45.50458715596331,2.9357798165137616,13.944954128440369,52.11009174311927,7.339449541284405,22.018348623853214,275.5963302752294,1.4678899082568808,1.4678899082568808,0.7339449541284404,0.3669724770642202,0.3669724770642202,2.2018348623853212,0.7339449541284404,2.9357798165137616,1.8348623853211012,5.871559633027523,0.0,4.036697247706423
Spear,21.7,3,3,0,3,0,1.0,0.0,4.0,39.0,392.0,35.0,39.0,27.0,27.0,52.0,0.0,40.0,203.0,5.0,79.0,887.0,6.0,8.0,3.0,1.0,0.0,6.0,2.0,8.0,4.0,0.0,0.0,11.0,0.5069124423963134,0.18433179723502305,1.7972350230414746,18.06451612903226,1.6129032258064517,1.7972350230414746,1.2442396313364055,1.2442396313364055,2.3963133640553,0.0,1.0,0.0,0.10256410256410256,0.20512820512820512,0.3333333333333333,0.2222222222222222,0.2962962962962963,0.6923076923076923,10.051282051282051,1.9259259259259258,0.058624577226606536,1.4746543778801844,14.377880184331797,144.51612903225808,12.903225806451614,14.377880184331797,9.953917050691244,9.953917050691244,19.1705069124424,0.0,14.746543778801843,74.83870967741936,1.8433179723502304,29.12442396313364,327.0046082949309,2.2119815668202767,2.9493087557603688,1.1059907834101383,0.3686635944700461,0.0,2.2119815668202767,0.7373271889400922,2.9493087557603688,1.4746543778801844,0.0,0.0,4.055299539170507
RoIIingStone,21.7,6,4,2,3,3,0.3333333333333333,1.0,4.0,30.0,187.0,25.0,28.0,18.0,33.0,101.0,9.0,36.0,257.0,23.0,106.0,964.0,1.0,8.0,3.0,3.0,0.0,5.0,2.0,6.0,3.0,15.0,1.0,-5.0,-0.2304147465437788,0.18433179723502305,1.3824884792626728,8.617511520737327,1.1520737327188941,1.2903225806451613,0.8294930875576038,1.5207373271889402,4.654377880184332,0.4147465437788019,0.6666666666666666,0.25,0.13333333333333333,0.26666666666666666,1.0,0.2777777777777778,0.3333333333333333,1.1785714285714286,6.233333333333333,5.611111111111111,0.10477178423236515,1.4746543778801844,11.059907834101383,68.94009216589862,9.216589861751153,10.32258064516129,6.63594470046083,12.165898617511521,37.235023041474655,3.317972350230415,13.27188940092166,94.74654377880185,8.47926267281106,39.07834101382488,355.39170506912444,0.3686635944700461,2.9493087557603688,1.1059907834101383,1.1059907834101383,0.0,1.8433179723502304,0.7373271889400922,2.2119815668202767,1.1059907834101383,5.529953917050691,0.3686635944700461,-1.8433179723502304
bumballbee,21.4,3,2,1,3,0,0.6666666666666666,0.0,2.0,30.0,299.0,28.0,29.0,22.0,27.0,68.0,7.0,38.0,241.0,5.0,95.0,916.0,3.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,5.0,0.0,5.0,0.23364485981308414,0.09345794392523366,1.4018691588785048,13.971962616822431,1.3084112149532712,1.355140186915888,1.0280373831775702,1.2616822429906542,3.1775700934579443,0.3271028037383178,0.6666666666666666,0.18421052631578946,0.06666666666666667,0.16666666666666666,1.0,0.22727272727272727,0.3181818181818182,0.9310344827586207,9.966666666666667,3.090909090909091,0.07423580786026202,0.7476635514018692,11.214953271028039,111.77570093457945,10.46728971962617,10.841121495327103,8.224299065420562,10.093457943925234,25.420560747663554,2.6168224299065423,14.205607476635516,90.09345794392524,1.869158878504673,35.51401869158879,342.4299065420561,1.1214953271028039,1.869158878504673,0.3738317757009346,0.3738317757009346,0.3738317757009346,1.869158878504673,0.3738317757009346,2.6168224299065423,0.3738317757009346,1.869158878504673,0.0,1.869158878504673
BadTrash,20.7,4,2,2,1,3,0.0,0.6666666666666666,0.0,35.0,167.0,34.0,38.0,30.0,32.0,70.0,2.0,34.0,247.0,15.0,101.0,900.0,0.0,12.0,3.0,1.0,0.0,5.0,1.0,11.0,4.0,2.0,1.0,-2.0,-0.0966183574879227,0.0,1.6908212560386473,8.067632850241546,1.642512077294686,1.8357487922705316,1.4492753623188406,1.5458937198067633,3.3816425120772946,0.0966183574879227,0.5,0.058823529411764705,0.0,0.34285714285714286,0.3333333333333333,0.16666666666666666,0.36666666666666664,0.8421052631578947,4.771428571428571,2.3333333333333335,0.07777777777777778,0.0,13.526570048309178,64.54106280193237,13.140096618357488,14.685990338164252,11.594202898550725,12.367149758454106,27.053140096618357,0.7729468599033816,13.140096618357488,95.45893719806763,5.797101449275362,39.033816425120776,347.82608695652175,0.0,4.63768115942029,1.1594202898550725,0.3864734299516908,0.0,1.9323671497584543,0.3864734299516908,4.251207729468599,1.5458937198067633,0.7729468599033816,0.3864734299516908,-0.7729468599033816
theThermals,20.400000000000002,4,2,2,2,2,0.5,0.5,1.0,31.0,179.0,30.0,38.0,28.0,32.0,94.0,3.0,36.0,247.0,5.0,97.0,847.0,0.0,9.0,6.0,4.0,0.0,7.0,1.0,7.0,8.0,4.0,0.0,-8.0,-0.392156862745098,0.04901960784313725,1.5196078431372548,8.774509803921568,1.4705882352941175,1.8627450980392155,1.372549019607843,1.568627450980392,4.607843137254902,0.14705882352941174,0.5,0.08333333333333333,0.03225806451612903,0.2903225806451613,0.6666666666666666,0.25,0.25,0.8421052631578947,5.774193548387097,3.357142857142857,0.11097992916174734,0.392156862745098,12.156862745098039,70.19607843137254,11.76470588235294,14.901960784313724,10.980392156862743,12.549019607843135,36.86274509803921,1.176470588235294,14.117647058823527,96.86274509803921,1.96078431372549,38.0392156862745,332.156862745098,0.0,3.529411764705882,2.352941176470588,1.568627450980392,0.0,2.745098039215686,0.392156862745098,2.745098039215686,3.137254901960784,1.568627450980392,0.0,-3.137254901960784
benks,20.4,3,1,2,2,1,0.5,0.0,3.0,41.0,219.0,38.0,43.0,13.0,21.0,26.0,4.0,36.0,261.0,45.0,111.0,726.0,1.0,9.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,8.0,0.0,-6.0,-0.29411764705882354,0.14705882352941177,2.0098039215686274,10.73529411764706,1.8627450980392157,2.107843137254902,0.6372549019607844,1.0294117647058825,1.2745098039215688,0.19607843137254904,0.3333333333333333,0.1111111111111111,0.07317073170731707,0.21951219512195122,0.0,0.23076923076923078,0.3076923076923077,0.4883720930232558,5.341463414634147,2.0,0.03581267217630854,1.1764705882352942,16.07843137254902,85.88235294117648,14.901960784313726,16.862745098039216,5.098039215686275,8.23529411764706,10.19607843137255,1.5686274509803924,14.11764705882353,102.3529411764706,17.647058823529413,43.529411764705884,284.7058823529412,0.3921568627450981,3.5294117647058827,1.1764705882352942,0.0,0.0,1.1764705882352942,0.0,1.5686274509803924,1.9607843137254903,3.1372549019607847,0.0,-2.3529411764705883
RAMMSTEIN,20.4,3,2,1,3,0,0.6666666666666666,0.0,5.0,39.0,256.0,33.0,38.0,14.0,20.0,67.0,4.0,36.0,256.0,7.0,103.0,751.0,0.0,10.0,6.0,3.0,0.0,3.0,1.0,4.0,5.0,6.0,1.0,5.0,0.2450980392156863,0.2450980392156863,1.911764705882353,12.549019607843139,1.6176470588235294,1.8627450980392157,0.6862745098039216,0.9803921568627452,3.2843137254901964,0.19607843137254904,0.6666666666666666,0.1111111111111111,0.1282051282051282,0.2564102564102564,0.5,0.21428571428571427,0.2857142857142857,0.5263157894736842,6.564102564102564,4.785714285714286,0.08921438082556592,1.9607843137254903,15.294117647058824,100.39215686274511,12.941176470588236,14.901960784313726,5.490196078431373,7.843137254901961,26.27450980392157,1.5686274509803924,14.11764705882353,100.39215686274511,2.7450980392156863,40.392156862745104,294.5098039215687,0.0,3.9215686274509807,2.3529411764705883,1.1764705882352942,0.0,1.1764705882352942,0.3921568627450981,1.5686274509803924,1.9607843137254903,2.3529411764705883,0.3921568627450981,1.9607843137254903
AtomicStorm,20.2,3,2,1,3,0,0.6666666666666666,0.0,3.0,32.0,289.0,28.0,32.0,13.0,17.0,16.0,6.0,36.0,240.0,30.0,100.0,853.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,4.0,0.19801980198019803,0.1485148514851485,1.5841584158415842,14.306930693069308,1.3861386138613863,1.5841584158415842,0.6435643564356436,0.8415841584158417,0.7920792079207921,0.297029702970297,0.6666666666666666,0.16666666666666666,0.09375,0.21875,0.5,0.0,0.15384615384615385,0.53125,9.03125,1.2307692307692308,0.01875732708089097,1.188118811881188,12.673267326732674,114.45544554455446,11.08910891089109,12.673267326732674,5.148514851485149,6.732673267326733,6.336633663366337,2.376237623762376,14.257425742574258,95.04950495049505,11.881188118811881,39.603960396039604,337.82178217821786,1.188118811881188,2.7722772277227725,1.5841584158415842,0.7920792079207921,0.0,0.0,0.0,0.7920792079207921,1.5841584158415842,1.5841584158415842,0.39603960396039606,1.5841584158415842
marbleous,20.1,3,0,3,1,2,0.0,0.0,0.0,24.0,116.0,24.0,39.0,16.0,18.0,81.0,0.0,36.0,204.0,5.0,81.0,866.0,1.0,9.0,4.0,1.0,0.0,3.0,1.0,4.0,15.0,2.0,0.0,-13.0,-0.6467661691542288,0.0,1.1940298507462686,5.771144278606965,1.1940298507462686,1.9402985074626864,0.7960199004975124,0.8955223880597014,4.029850746268656,0.0,0.0,0.0,0.0,0.375,0.25,0.1875,0.25,0.46153846153846156,4.833333333333333,5.0625,0.09353348729792148,0.0,9.552238805970148,46.16915422885572,9.552238805970148,15.522388059701491,6.368159203980099,7.164179104477611,32.23880597014925,0.0,14.328358208955223,81.19402985074626,1.990049751243781,32.23880597014925,344.67661691542287,0.3980099502487562,3.5820895522388057,1.5920398009950247,0.3980099502487562,0.0,1.1940298507462686,0.3980099502487562,1.5920398009950247,5.970149253731343,0.7960199004975124,0.0,-5.17412935323383
Raven,20.0,3,2,1,3,0,0.6666666666666666,0.0,4.0,21.0,149.0,17.0,21.0,29.0,32.0,183.0,3.0,36.0,233.0,0.0,90.0,713.0,1.0,4.0,1.0,0.0,1.0,8.0,2.0,12.0,4.0,3.0,0.0,-1.0,-0.05,0.2,1.05,7.45,0.85,1.05,1.45,1.6,9.15,0.15,0.6666666666666666,0.08333333333333333,0.19047619047619047,0.19047619047619047,0.0,0.27586206896551724,0.41379310344827586,1.5238095238095237,7.095238095238095,6.310344827586207,0.25666199158485276,1.6,8.4,59.6,6.8,8.4,11.6,12.8,73.2,1.2,14.4,93.2,0.0,36.0,285.2,0.4,1.6,0.4,0.0,0.4,3.2,0.8,4.8,1.6,1.2,0.0,-0.4
1 Pixel Juke,19.799999999999997,3,2,1,1,2,1.0,0.5,6.0,32.0,265.0,26.0,31.0,28.0,29.0,59.0,4.0,36.0,240.0,15.0,95.0,843.0,1.0,6.0,2.0,1.0,0.0,6.0,2.0,8.0,5.0,1.0,0.0,-1.0,-0.05050505050505051,0.3030303030303031,1.6161616161616164,13.383838383838386,1.3131313131313134,1.565656565656566,1.4141414141414144,1.4646464646464648,2.97979797979798,0.20202020202020204,0.6666666666666666,0.1111111111111111,0.1875,0.1875,0.5,0.21428571428571427,0.2857142857142857,0.9354838709677419,8.28125,2.107142857142857,0.06998813760379596,2.4242424242424248,12.92929292929293,107.07070707070709,10.505050505050507,12.525252525252528,11.313131313131315,11.717171717171718,23.83838383838384,1.6161616161616164,14.545454545454547,96.96969696969698,6.060606060606061,38.38383838383839,340.6060606060607,0.4040404040404041,2.4242424242424248,0.8080808080808082,0.4040404040404041,0.0,2.4242424242424248,0.8080808080808082,3.2323232323232327,2.0202020202020203,0.4040404040404041,0.0,-0.4040404040404041
MostToxic420,19.700000000000003,3,1,2,1,2,0.0,0.5,0.0,33.0,183.0,33.0,37.0,22.0,27.0,79.0,2.0,36.0,272.0,0.0,106.0,735.0,0.0,11.0,2.0,2.0,0.0,6.0,1.0,10.0,4.0,5.0,0.0,-9.0,-0.4568527918781725,0.0,1.6751269035532992,9.289340101522841,1.6751269035532992,1.878172588832487,1.1167512690355328,1.3705583756345177,4.010152284263959,0.1015228426395939,0.3333333333333333,0.05555555555555555,0.0,0.3333333333333333,1.0,0.2727272727272727,0.45454545454545453,0.7297297297297297,5.545454545454546,3.590909090909091,0.10748299319727891,0.0,13.401015228426393,74.31472081218273,13.401015228426393,15.025380710659896,8.934010152284262,10.964467005076141,32.08121827411167,0.8121827411167512,14.61928934010152,110.45685279187816,0.0,43.04568527918781,298.47715736040607,0.0,4.467005076142131,0.8121827411167512,0.8121827411167512,0.0,2.4365482233502536,0.4060913705583756,4.060913705583756,1.6243654822335023,2.030456852791878,0.0,-3.65482233502538
Redstone,19.4,4,1,3,2,2,0.5,0.0,1.0,34.0,152.0,32.0,35.0,21.0,23.0,137.0,1.0,34.0,221.0,5.0,87.0,686.0,0.0,12.0,7.0,5.0,0.0,3.0,0.0,5.0,3.0,2.0,1.0,-3.0,-0.15463917525773196,0.051546391752577324,1.752577319587629,7.835051546391753,1.6494845360824744,1.8041237113402062,1.0824742268041239,1.1855670103092784,7.0618556701030935,0.051546391752577324,0.25,0.029411764705882353,0.029411764705882353,0.35294117647058826,0.7142857142857143,0.14285714285714285,0.23809523809523808,0.6571428571428571,4.470588235294118,6.523809523809524,0.19970845481049562,0.4123711340206186,14.020618556701033,62.680412371134025,13.195876288659795,14.43298969072165,8.659793814432991,9.484536082474227,56.49484536082475,0.4123711340206186,14.020618556701033,91.1340206185567,2.061855670103093,35.876288659793815,282.88659793814435,0.0,4.948453608247423,2.8865979381443303,2.061855670103093,0.0,1.2371134020618557,0.0,2.061855670103093,1.2371134020618557,0.8247422680412372,0.4123711340206186,-1.2371134020618557
ToucanSam,19.2,4,0,4,3,1,0.0,0.0,0.0,35.0,191.0,34.0,43.0,20.0,21.0,38.0,2.0,34.0,261.0,5.0,101.0,753.0,1.0,11.0,8.0,2.0,0.0,3.0,1.0,7.0,9.0,1.0,1.0,-13.0,-0.6770833333333334,0.0,1.8229166666666667,9.947916666666668,1.7708333333333335,2.2395833333333335,1.0416666666666667,1.09375,1.9791666666666667,0.10416666666666667,0.0,0.058823529411764705,0.0,0.3142857142857143,0.25,0.15,0.35,0.4883720930232558,5.457142857142857,1.9,0.05046480743691899,0.0,14.583333333333334,79.58333333333334,14.166666666666668,17.916666666666668,8.333333333333334,8.75,15.833333333333334,0.8333333333333334,14.166666666666668,108.75,2.0833333333333335,42.083333333333336,313.75,0.4166666666666667,4.583333333333334,3.3333333333333335,0.8333333333333334,0.0,1.25,0.4166666666666667,2.916666666666667,3.75,0.4166666666666667,0.4166666666666667,-5.416666666666667
swiss,19.099999999999998,5,1,4,2,3,0.0,0.3333333333333333,2.0,22.0,190.0,20.0,29.0,21.0,26.0,146.0,3.0,32.0,135.0,25.0,59.0,737.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,5.0,9.0,5.0,0.0,-5.0,-0.26178010471204194,0.10471204188481677,1.1518324607329844,9.947643979057593,1.0471204188481678,1.518324607329843,1.099476439790576,1.361256544502618,7.643979057591624,0.15706806282722516,0.2,0.09375,0.09090909090909091,0.18181818181818182,0.0,0.09523809523809523,0.23809523809523808,0.896551724137931,8.636363636363637,6.9523809523809526,0.19810040705563092,0.8376963350785341,9.214659685863875,79.58115183246075,8.376963350785342,12.146596858638745,8.795811518324609,10.890052356020943,61.15183246073299,1.2565445026178013,13.403141361256546,56.54450261780105,10.471204188481677,24.712041884816756,308.69109947643983,0.8376963350785341,1.6753926701570683,0.8376963350785341,0.0,0.0,0.8376963350785341,0.41884816753926707,2.0942408376963355,3.7696335078534036,2.0942408376963355,0.0,-2.0942408376963355
NYYNYR58,18.7,2,1,1,1,1,0.0,1.0,1.0,26.0,224.0,25.0,35.0,15.0,26.0,33.0,9.0,34.0,208.0,45.0,91.0,817.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,10.0,11.0,0.0,0.0,0.0,0.053475935828877004,1.3903743315508021,11.97860962566845,1.3368983957219251,1.8716577540106953,0.8021390374331551,1.3903743315508021,1.7647058823529413,0.4812834224598931,0.5,0.2647058823529412,0.038461538461538464,0.15384615384615385,0.5,0.06666666666666667,0.2,0.7428571428571429,8.615384615384615,2.2,0.04039167686658507,0.42780748663101603,11.122994652406417,95.8288770053476,10.695187165775401,14.973262032085563,6.4171122994652405,11.122994652406417,14.11764705882353,3.8502673796791447,14.545454545454547,88.98395721925134,19.251336898395724,38.93048128342246,349.51871657754015,0.8556149732620321,1.7112299465240641,1.7112299465240641,0.8556149732620321,0.0,0.42780748663101603,0.0,1.2834224598930482,4.278074866310161,4.705882352941177,0.0,0.0
GragonBall,18.200000000000003,3,1,2,2,1,0.5,0.0,4.0,34.0,249.0,30.0,37.0,13.0,21.0,19.0,4.0,32.0,170.0,30.0,74.0,756.0,3.0,11.0,5.0,0.0,0.0,1.0,0.0,2.0,7.0,8.0,0.0,-6.0,-0.3296703296703296,0.21978021978021975,1.868131868131868,13.681318681318679,1.648351648351648,2.032967032967033,0.7142857142857142,1.1538461538461537,1.0439560439560438,0.21978021978021975,0.3333333333333333,0.125,0.11764705882352941,0.3235294117647059,0.0,0.07692307692307693,0.15384615384615385,0.5675675675675675,7.323529411764706,1.4615384615384615,0.02513227513227513,1.758241758241758,14.945054945054943,109.45054945054943,13.186813186813184,16.263736263736263,5.7142857142857135,9.23076923076923,8.35164835164835,1.758241758241758,14.065934065934064,74.72527472527472,13.186813186813184,32.527472527472526,332.30769230769226,1.3186813186813184,4.835164835164834,2.1978021978021975,0.0,0.0,0.4395604395604395,0.0,0.879120879120879,3.0769230769230766,3.516483516483516,0.0,-2.637362637362637
Forrtmanx2,18.1,3,2,1,2,1,1.0,0.0,0.0,6.0,16.0,6.0,8.0,45.0,47.0,159.0,4.0,32.0,119.0,10.0,48.0,637.0,0.0,5.0,1.0,1.0,0.0,19.0,5.0,25.0,2.0,2.0,0.0,2.0,0.11049723756906077,0.0,0.3314917127071823,0.8839779005524862,0.3314917127071823,0.4419889502762431,2.486187845303867,2.596685082872928,8.78453038674033,0.22099447513812154,0.6666666666666666,0.125,0.0,0.8333333333333334,1.0,0.4222222222222222,0.5555555555555556,5.875,2.6666666666666665,3.533333333333333,0.24960753532182103,0.0,2.6519337016574585,7.071823204419889,2.6519337016574585,3.5359116022099446,19.889502762430936,20.773480662983424,70.27624309392264,1.7679558011049723,14.143646408839778,52.59668508287292,4.41988950276243,21.215469613259668,281.54696132596683,0.0,2.209944751381215,0.4419889502762431,0.4419889502762431,0.0,8.397790055248619,2.209944751381215,11.049723756906076,0.8839779005524862,0.8839779005524862,0.0,0.8839779005524862
bright,18.1,2,1,1,0,2,0.0,0.5,2.0,22.0,382.0,19.0,22.0,22.0,28.0,58.0,6.0,32.0,164.0,15.0,67.0,650.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,3.0,6.0,1.0,0.0,0.0,0.11049723756906077,1.2154696132596685,21.104972375690608,1.0497237569060773,1.2154696132596685,1.2154696132596685,1.5469613259668507,3.2044198895027622,0.3314917127071823,0.5,0.1875,0.09090909090909091,0.045454545454545456,0.0,0.18181818181818182,0.2727272727272727,1.2727272727272727,17.363636363636363,2.6363636363636362,0.08923076923076922,0.8839779005524862,9.723756906077348,168.83977900552486,8.397790055248619,9.723756906077348,9.723756906077348,12.375690607734805,25.635359116022098,2.6519337016574585,14.143646408839778,72.48618784530386,6.6298342541436455,29.613259668508285,287.29281767955797,3.0939226519337013,0.4419889502762431,0.0,0.0,0.4419889502762431,1.7679558011049723,0.4419889502762431,2.6519337016574585,1.3259668508287292,2.6519337016574585,0.4419889502762431,0.0
Gamepad God,18.0,3,2,1,1,2,1.0,0.5,1.0,27.0,261.0,26.0,33.0,23.0,36.0,44.0,5.0,30.0,227.0,0.0,88.0,721.0,3.0,6.0,1.0,1.0,0.0,4.0,1.0,7.0,7.0,13.0,0.0,-2.0,-0.1111111111111111,0.05555555555555555,1.5,14.5,1.4444444444444444,1.8333333333333333,1.2777777777777777,2.0,2.4444444444444446,0.2777777777777778,0.6666666666666666,0.16666666666666666,0.037037037037037035,0.2222222222222222,1.0,0.17391304347826086,0.30434782608695654,1.0909090909090908,9.666666666666666,1.9130434782608696,0.06102635228848821,0.4444444444444444,12.0,116.0,11.555555555555555,14.666666666666666,10.222222222222221,16.0,19.555555555555557,2.2222222222222223,13.333333333333334,100.88888888888889,0.0,39.111111111111114,320.44444444444446,1.3333333333333333,2.6666666666666665,0.4444444444444444,0.4444444444444444,0.0,1.7777777777777777,0.4444444444444444,3.111111111111111,3.111111111111111,5.777777777777778,0.0,-0.8888888888888888
tutorial_wiz,17.9,3,1,2,2,1,0.0,1.0,1.0,26.0,113.0,25.0,28.0,17.0,17.0,99.0,0.0,30.0,200.0,10.0,80.0,613.0,0.0,11.0,4.0,2.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,-1.0,-0.0558659217877095,0.0558659217877095,1.452513966480447,6.312849162011173,1.3966480446927376,1.564245810055866,0.9497206703910616,0.9497206703910616,5.5307262569832405,0.0,0.3333333333333333,0.0,0.038461538461538464,0.4230769230769231,0.5,0.35294117647058826,0.35294117647058826,0.6071428571428571,4.346153846153846,5.823529411764706,0.16150081566068517,0.446927374301676,11.620111731843576,50.502793296089386,11.173184357541901,12.513966480446928,7.5977653631284925,7.5977653631284925,44.245810055865924,0.0,13.407821229050281,89.38547486033521,4.46927374301676,35.75418994413408,273.9664804469274,0.0,4.916201117318436,1.787709497206704,0.893854748603352,0.0,2.681564245810056,0.0,2.681564245810056,1.340782122905028,0.0,0.0,-0.446927374301676
Trans Rights,17.6,2,2,0,2,0,1.0,0.0,1.0,18.0,81.0,17.0,23.0,12.0,16.0,124.0,3.0,32.0,206.0,10.0,84.0,564.0,0.0,7.0,1.0,1.0,0.0,3.0,2.0,4.0,6.0,4.0,0.0,3.0,0.17045454545454544,0.056818181818181816,1.0227272727272727,4.602272727272727,0.9659090909090908,1.3068181818181817,0.6818181818181818,0.9090909090909091,7.045454545454545,0.17045454545454544,1.0,0.09375,0.05555555555555555,0.3888888888888889,1.0,0.25,0.3333333333333333,0.6956521739130435,4.5,10.333333333333334,0.2198581560283688,0.45454545454545453,8.181818181818182,36.81818181818181,7.727272727272727,10.454545454545453,5.454545454545454,7.2727272727272725,56.36363636363636,1.3636363636363635,14.545454545454545,93.63636363636363,4.545454545454545,38.18181818181818,256.3636363636363,0.0,3.1818181818181817,0.45454545454545453,0.45454545454545453,0.0,1.3636363636363635,0.9090909090909091,1.8181818181818181,2.727272727272727,1.8181818181818181,0.0,1.3636363636363635
Zap,17.4,3,1,2,1,2,0.0,0.5,2.0,19.0,157.0,17.0,22.0,27.0,30.0,155.0,4.0,30.0,213.0,5.0,85.0,657.0,2.0,3.0,2.0,1.0,0.0,6.0,0.0,11.0,5.0,3.0,0.0,-2.0,-0.1149425287356322,0.1149425287356322,1.0919540229885059,9.022988505747128,0.9770114942528736,1.264367816091954,1.5517241379310347,1.7241379310344829,8.908045977011495,0.2298850574712644,0.3333333333333333,0.13333333333333333,0.10526315789473684,0.15789473684210525,0.5,0.2222222222222222,0.4074074074074074,1.3636363636363635,8.263157894736842,5.7407407407407405,0.2359208523592085,0.9195402298850576,8.735632183908047,72.18390804597702,7.816091954022989,10.114942528735632,12.413793103448278,13.793103448275863,71.26436781609196,1.8390804597701151,13.793103448275863,97.93103448275863,2.298850574712644,39.08045977011495,302.0689655172414,0.9195402298850576,1.3793103448275863,0.9195402298850576,0.4597701149425288,0.0,2.7586206896551726,0.0,5.057471264367816,2.298850574712644,1.3793103448275863,0.0,-0.9195402298850576
caroline :3,17.299999999999997,3,1,2,3,0,0.3333333333333333,0.0,3.0,25.0,168.0,22.0,27.0,18.0,19.0,58.0,2.0,30.0,163.0,0.0,64.0,732.0,1.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0578034682080925,0.17341040462427748,1.4450867052023124,9.710982658959539,1.271676300578035,1.5606936416184973,1.0404624277456649,1.0982658959537575,3.352601156069365,0.115606936416185,0.3333333333333333,0.06666666666666667,0.12,0.24,1.0,0.1111111111111111,0.2222222222222222,0.7037037037037037,6.72,3.2222222222222223,0.07923497267759563,1.3872832369942198,11.5606936416185,77.68786127167631,10.17341040462428,12.485549132947979,8.323699421965319,8.78612716763006,26.82080924855492,0.92485549132948,13.872832369942198,75.37572254335261,0.0,29.59537572254336,338.4971098265897,0.46242774566474,2.7745664739884397,0.46242774566474,0.46242774566474,0.0,0.92485549132948,0.92485549132948,1.84971098265896,2.3121387283236996,0.46242774566474,0.0,0.46242774566474
phlasid,17.0,3,1,2,2,1,0.0,1.0,1.0,19.0,96.0,17.0,25.0,16.0,16.0,64.0,2.0,30.0,187.0,5.0,75.0,607.0,0.0,9.0,1.0,0.0,0.0,5.0,1.0,5.0,8.0,0.0,1.0,-2.0,-0.11764705882352941,0.058823529411764705,1.1176470588235294,5.647058823529412,1.0,1.4705882352941178,0.9411764705882353,0.9411764705882353,3.764705882352941,0.11764705882352941,0.3333333333333333,0.06666666666666667,0.05263157894736842,0.47368421052631576,0.0,0.3125,0.3125,0.64,5.052631578947368,4.0,0.10543657331136738,0.47058823529411764,8.941176470588236,45.1764705882353,8.0,11.764705882352942,7.529411764705882,7.529411764705882,30.11764705882353,0.9411764705882353,14.117647058823529,88.0,2.3529411764705883,35.294117647058826,285.6470588235294,0.0,4.235294117647059,0.47058823529411764,0.0,0.0,2.3529411764705883,0.47058823529411764,2.3529411764705883,3.764705882352941,0.0,0.47058823529411764,-0.9411764705882353
