Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Mueller,10.6,1,1,0,1,0,1.0,0.0,1.0,8.0,135.0,7.0,11.0,8.0,8.0,71.0,1.0,20.0,148.0,0.0,58.0,444.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.09433962264150944,0.09433962264150944,0.7547169811320755,12.735849056603774,0.6603773584905661,1.0377358490566038,0.7547169811320755,0.7547169811320755,6.69811320754717,0.09433962264150944,1.0,0.05,0.125,0.0,0.0,0.375,0.375,0.7272727272727273,16.875,8.875,0.15990990990990991,0.7547169811320755,6.037735849056604,101.88679245283019,5.283018867924529,8.30188679245283,6.037735849056604,6.037735849056604,53.58490566037736,0.7547169811320755,15.09433962264151,111.69811320754718,0.0,43.77358490566038,335.09433962264154,2.2641509433962264,0.0,0.0,0.0,0.0,2.2641509433962264,0.0,2.2641509433962264,3.018867924528302,0.0,0.0,0.7547169811320755
Lt. Data,10.5,2,1,1,0,2,0.0,0.5,0.0,11.0,69.0,11.0,14.0,4.0,4.0,36.0,1.0,18.0,90.0,0.0,36.0,488.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,-1.0,-0.09523809523809523,0.0,1.0476190476190477,6.571428571428571,1.0476190476190477,1.3333333333333333,0.38095238095238093,0.38095238095238093,3.4285714285714284,0.09523809523809523,0.5,0.05555555555555555,0.0,0.18181818181818182,0.0,0.25,0.25,0.2857142857142857,6.2727272727272725,9.0,0.07377049180327869,0.0,8.380952380952381,52.57142857142857,8.380952380952381,10.666666666666666,3.0476190476190474,3.0476190476190474,27.428571428571427,0.7619047619047619,13.714285714285714,68.57142857142857,0.0,27.428571428571427,371.8095238095238,0.0,1.5238095238095237,0.0,0.0,0.0,0.7619047619047619,0.0,0.7619047619047619,2.2857142857142856,0.0,0.0,-0.7619047619047619
KOB,10.2,2,1,1,2,0,0.5,0.0,2.0,12.0,39.0,10.0,15.0,9.0,9.0,112.0,1.0,18.0,81.0,0.0,32.0,307.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.19607843137254904,1.1764705882352942,3.823529411764706,0.9803921568627452,1.4705882352941178,0.8823529411764707,0.8823529411764707,10.980392156862745,0.09803921568627452,0.5,0.05555555555555555,0.16666666666666666,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.6,3.25,12.444444444444445,0.36482084690553745,1.5686274509803924,9.411764705882353,30.58823529411765,7.843137254901961,11.764705882352942,7.058823529411765,7.058823529411765,87.84313725490196,0.7843137254901962,14.11764705882353,63.529411764705884,0.0,25.098039215686278,240.78431372549022,0.0,3.1372549019607847,0.0,0.0,0.0,0.7843137254901962,0.7843137254901962,2.3529411764705883,3.9215686274509807,0.0,0.0,0.0
BBall,10.0,1,0,1,1,0,0.0,0.0,1.0,15.0,116.0,14.0,14.0,7.0,8.0,10.0,4.0,18.0,103.0,0.0,40.0,500.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.1,0.1,1.5,11.6,1.4,1.4,0.7,0.8,1.0,0.4,0.0,0.2222222222222222,0.06666666666666667,0.26666666666666666,0.0,0.0,0.14285714285714285,0.5714285714285714,7.733333333333333,1.4285714285714286,0.02,0.8,12.0,92.8,11.2,11.2,5.6,6.4,8.0,3.2,14.4,82.4,0.0,32.0,400.0,0.8,3.2,1.6,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,-0.8
Litany,10.0,1,1,0,0,1,0.0,1.0,0.0,6.0,72.0,6.0,6.0,9.0,9.0,84.0,4.0,18.0,70.0,0.0,28.0,426.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.1,0.0,0.6,7.2,0.6,0.6,0.9,0.9,8.4,0.4,1.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,1.5,12.0,9.333333333333334,0.19718309859154928,0.0,4.8,57.6,4.8,4.8,7.2,7.2,67.2,3.2,14.4,56.0,0.0,22.4,340.8,0.8,0.0,0.0,0.0,0.0,1.6,0.0,2.4,0.0,0.0,0.0,0.8
Daniel,9.7,3,1,2,1,2,0.0,0.5,1.0,15.0,83.0,14.0,16.0,6.0,6.0,24.0,1.0,16.0,109.0,0.0,42.0,381.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-0.10309278350515465,0.10309278350515465,1.5463917525773196,8.556701030927835,1.4432989690721651,1.6494845360824744,0.6185567010309279,0.6185567010309279,2.4742268041237114,0.10309278350515465,0.3333333333333333,0.0625,0.06666666666666667,0.4,0.5,0.0,0.0,0.375,5.533333333333333,4.0,0.06299212598425197,0.8247422680412372,12.371134020618557,68.45360824742268,11.546391752577321,13.195876288659795,4.948453608247423,4.948453608247423,19.79381443298969,0.8247422680412372,13.195876288659795,89.89690721649485,0.0,34.639175257731964,314.22680412371136,0.0,4.948453608247423,3.2989690721649487,1.6494845360824744,0.8247422680412372,0.0,0.0,0.0,1.6494845360824744,0.0,0.0,-0.8247422680412372
Mack Daddy,9.5,1,1,0,1,0,1.0,0.0,0.0,8.0,86.0,8.0,9.0,12.0,12.0,54.0,0.0,18.0,96.0,0.0,38.0,439.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.10526315789473684,0.0,0.8421052631578947,9.052631578947368,0.8421052631578947,0.9473684210526315,1.263157894736842,1.263157894736842,5.684210526315789,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,1.3333333333333333,10.75,4.5,0.12300683371298406,0.0,6.7368421052631575,72.42105263157895,6.7368421052631575,7.578947368421052,10.105263157894736,10.105263157894736,45.473684210526315,0.0,15.157894736842104,80.84210526315789,0.0,32.0,369.6842105263158,0.8421052631578947,0.0,0.0,0.0,0.0,1.6842105263157894,0.0,2.526315789473684,0.8421052631578947,0.0,0.0,0.8421052631578947
Mr. Waot,9.4,1,0,1,1,0,0.0,0.0,0.0,12.0,78.0,12.0,13.0,6.0,12.0,33.0,1.0,18.0,91.0,0.0,36.0,422.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,-1.0,-0.10638297872340426,0.0,1.276595744680851,8.297872340425531,1.276595744680851,1.3829787234042552,0.6382978723404255,1.276595744680851,3.5106382978723403,0.10638297872340426,0.0,0.05555555555555555,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.9230769230769231,6.5,5.5,0.07819905213270142,0.0,10.212765957446807,66.38297872340425,10.212765957446807,11.063829787234042,5.106382978723404,10.212765957446807,28.085106382978722,0.851063829787234,15.319148936170212,77.44680851063829,0.0,30.638297872340424,359.1489361702128,0.851063829787234,3.404255319148936,0.851063829787234,0.851063829787234,0.0,1.702127659574468,0.0,1.702127659574468,0.851063829787234,5.106382978723404,0.0,-0.851063829787234
Uso,9.3,1,0,1,1,0,0.0,0.0,1.0,16.0,169.0,15.0,19.0,6.0,6.0,20.0,2.0,18.0,80.0,0.0,32.0,333.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,-1.0,-0.1075268817204301,0.1075268817204301,1.7204301075268815,18.172043010752688,1.6129032258064515,2.043010752688172,0.6451612903225806,0.6451612903225806,2.150537634408602,0.2150537634408602,0.0,0.1111111111111111,0.0625,0.1875,1.0,0.16666666666666666,0.5,0.3157894736842105,10.5625,3.3333333333333335,0.06006006006006006,0.8602150537634408,13.763440860215052,145.3763440860215,12.903225806451612,16.344086021505376,5.161290322580645,5.161290322580645,17.204301075268816,1.7204301075268815,15.483870967741934,68.81720430107526,0.0,27.526881720430104,286.4516129032258,2.5806451612903225,2.5806451612903225,0.8602150537634408,0.8602150537634408,0.0,0.8602150537634408,0.0,2.5806451612903225,3.440860215053763,0.0,0.0,-0.8602150537634408
SWAGSTEIN2.0,9.299999999999999,3,2,1,1,2,0.0,1.0,0.0,9.0,88.0,9.0,11.0,13.0,19.0,81.0,3.0,16.0,66.0,0.0,26.0,306.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,7.0,2.0,6.0,0.0,4.0,0.4301075268817205,0.0,0.9677419354838711,9.46236559139785,0.9677419354838711,1.1827956989247312,1.3978494623655915,2.0430107526881724,8.70967741935484,0.32258064516129037,0.6666666666666666,0.1875,0.0,0.1111111111111111,1.0,0.46153846153846156,0.5384615384615384,1.7272727272727273,9.777777777777779,6.230769230769231,0.2647058823529412,0.0,7.741935483870969,75.6989247311828,7.741935483870969,9.46236559139785,11.182795698924732,16.34408602150538,69.67741935483872,2.580645161290323,13.763440860215056,56.7741935483871,0.0,22.365591397849464,263.2258064516129,0.860215053763441,0.860215053763441,0.860215053763441,0.860215053763441,0.0,5.161290322580646,0.0,6.021505376344087,1.720430107526882,5.161290322580646,0.0,3.440860215053764
1 Pointer,9.200000000000001,2,1,1,2,0,0.5,0.0,0.0,10.0,54.0,10.0,13.0,18.0,22.0,39.0,2.0,16.0,85.0,0.0,34.0,348.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,0.10869565217391303,0.0,1.0869565217391304,5.869565217391304,1.0869565217391304,1.4130434782608694,1.9565217391304346,2.3913043478260865,4.239130434782608,0.21739130434782605,0.5,0.125,0.0,0.3,1.0,0.16666666666666666,0.1111111111111111,1.6923076923076923,5.4,2.1666666666666665,0.11206896551724138,0.0,8.695652173913043,46.95652173913043,8.695652173913043,11.304347826086955,15.652173913043477,19.130434782608692,33.91304347826087,1.7391304347826084,13.913043478260867,73.91304347826086,0.0,29.565217391304344,302.6086956521739,0.0,2.6086956521739126,1.7391304347826084,1.7391304347826084,0.0,2.6086956521739126,0.0,1.7391304347826084,2.6086956521739126,3.478260869565217,0.0,0.8695652173913042
takenote,9.2,3,1,2,2,1,0.0,1.0,3.0,15.0,148.0,10.0,10.0,12.0,12.0,29.0,0.0,14.0,82.0,0.0,32.0,299.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,0.4347826086956522,0.32608695652173914,1.6304347826086958,16.086956521739133,1.0869565217391306,1.0869565217391306,1.3043478260869565,1.3043478260869565,3.1521739130434785,0.0,0.3333333333333333,0.0,0.2,0.26666666666666666,0.0,0.08333333333333333,0.3333333333333333,1.2,9.866666666666667,2.4166666666666665,0.09698996655518395,2.608695652173913,13.043478260869566,128.69565217391306,8.695652173913045,8.695652173913045,10.434782608695652,10.434782608695652,25.217391304347828,0.0,12.173913043478262,71.30434782608697,0.0,27.826086956521742,260.0,0.8695652173913044,3.4782608695652177,0.0,0.0,0.0,0.8695652173913044,0.0,3.4782608695652177,0.0,0.0,1.7391304347826089,3.4782608695652177
ALLCAP,9.1,4,0,4,3,1,0.0,0.0,0.0,10.0,67.0,10.0,11.0,11.0,11.0,15.0,2.0,14.0,80.0,0.0,32.0,446.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,-3.0,-0.32967032967032966,0.0,1.098901098901099,7.362637362637363,1.098901098901099,1.208791208791209,1.208791208791209,1.208791208791209,1.6483516483516485,0.21978021978021978,0.0,0.14285714285714285,0.0,0.1,0.0,0.09090909090909091,0.18181818181818182,1.0,6.7,1.3636363636363635,0.033632286995515695,0.0,8.791208791208792,58.901098901098905,8.791208791208792,9.670329670329672,9.670329670329672,9.670329670329672,13.186813186813188,1.7582417582417582,12.307692307692308,70.32967032967034,0.0,28.13186813186813,392.0879120879121,0.8791208791208791,0.8791208791208791,0.0,0.0,0.0,0.8791208791208791,0.0,1.7582417582417582,0.8791208791208791,0.0,0.0,-2.6373626373626373
Dr. Toboggan,9.1,1,1,0,0,1,0.0,1.0,1.0,9.0,65.0,8.0,10.0,13.0,13.0,46.0,3.0,17.0,84.0,0.0,32.0,352.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.10989010989010989,0.10989010989010989,0.989010989010989,7.142857142857143,0.8791208791208791,1.098901098901099,1.4285714285714286,1.4285714285714286,5.054945054945055,0.32967032967032966,1.0,0.17647058823529413,0.1111111111111111,0.4444444444444444,0.0,0.3076923076923077,0.23076923076923078,1.3,7.222222222222222,3.5384615384615383,0.13068181818181818,0.8791208791208791,7.912087912087912,57.142857142857146,7.032967032967033,8.791208791208792,11.428571428571429,11.428571428571429,40.43956043956044,2.6373626373626373,14.945054945054945,73.84615384615385,0.0,28.13186813186813,309.4505494505495,0.8791208791208791,3.5164835164835164,0.0,0.0,0.0,3.5164835164835164,0.8791208791208791,2.6373626373626373,1.7582417582417582,0.0,0.0,0.8791208791208791
silentalarm,9.1,1,0,1,1,0,0.0,0.0,0.0,8.0,53.0,8.0,9.0,8.0,8.0,92.0,2.0,17.0,91.0,0.0,36.0,302.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,-1.0,-0.10989010989010989,0.0,0.8791208791208791,5.824175824175825,0.8791208791208791,0.989010989010989,0.8791208791208791,0.8791208791208791,10.10989010989011,0.21978021978021978,0.0,0.11764705882352941,0.0,0.375,0.0,0.625,0.5,0.8888888888888888,6.625,11.5,0.304635761589404,0.0,7.032967032967033,46.5934065934066,7.032967032967033,7.912087912087912,7.032967032967033,7.032967032967033,80.87912087912088,1.7582417582417582,14.945054945054945,80.0,0.0,31.64835164835165,265.4945054945055,0.0,2.6373626373626373,0.0,0.0,0.0,4.395604395604396,0.0,3.5164835164835164,0.8791208791208791,0.0,0.0,-0.8791208791208791
Moshy,9.0,1,0,1,1,0,0.0,0.0,0.0,9.0,70.0,9.0,10.0,10.0,10.0,94.0,1.0,16.0,84.0,0.0,32.0,282.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,-1.0,-0.1111111111111111,0.0,1.0,7.777777777777778,1.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,10.444444444444445,0.1111111111111111,0.0,0.0625,0.0,0.2222222222222222,0.0,0.6,0.6,1.0,7.777777777777778,9.4,0.3333333333333333,0.0,8.0,62.22222222222222,8.0,8.88888888888889,8.88888888888889,8.88888888888889,83.55555555555556,0.8888888888888888,14.222222222222221,74.66666666666667,0.0,28.444444444444443,250.66666666666666,0.8888888888888888,1.7777777777777777,0.8888888888888888,0.0,0.0,5.333333333333333,0.0,5.333333333333333,0.8888888888888888,0.0,0.0,-0.8888888888888888
Montoorn,8.9,1,1,0,1,0,1.0,0.0,1.0,10.0,59.0,9.0,14.0,13.0,15.0,24.0,3.0,16.0,103.0,0.0,40.0,348.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,1.0,0.11235955056179775,0.11235955056179775,1.1235955056179774,6.629213483146067,1.0112359550561798,1.5730337078651684,1.4606741573033708,1.6853932584269662,2.696629213483146,0.33707865168539325,1.0,0.1875,0.1,0.4,1.0,0.15384615384615385,0.15384615384615385,1.0714285714285714,5.9,1.8461538461538463,0.06896551724137931,0.898876404494382,8.988764044943819,53.03370786516854,8.089887640449438,12.584269662921347,11.685393258426966,13.48314606741573,21.573033707865168,2.696629213483146,14.382022471910112,92.58426966292134,0.0,35.955056179775276,312.80898876404495,0.0,3.595505617977528,1.797752808988764,1.797752808988764,0.0,1.797752808988764,0.898876404494382,1.797752808988764,4.4943820224719095,1.797752808988764,0.0,0.898876404494382
punk,8.8,1,1,0,0,1,0.0,1.0,1.0,16.0,160.0,15.0,15.0,6.0,6.0,15.0,2.0,16.0,95.0,0.0,38.0,275.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.11363636363636363,0.11363636363636363,1.8181818181818181,18.18181818181818,1.7045454545454544,1.7045454545454544,0.6818181818181818,0.6818181818181818,1.7045454545454544,0.22727272727272727,1.0,0.125,0.0625,0.1875,0.0,0.5,0.6666666666666666,0.4,10.0,2.5,0.05454545454545454,0.9090909090909091,14.545454545454545,145.45454545454544,13.636363636363635,13.636363636363635,5.454545454545454,5.454545454545454,13.636363636363635,1.8181818181818181,14.545454545454545,86.36363636363636,0.0,34.54545454545454,249.99999999999997,1.8181818181818181,2.727272727272727,0.9090909090909091,0.0,0.0,2.727272727272727,0.9090909090909091,3.6363636363636362,0.0,0.0,0.0,0.9090909090909091
Ironsides,8.8,1,0,1,1,0,0.0,0.0,0.0,9.0,102.0,9.0,11.0,9.0,11.0,14.0,2.0,16.0,65.0,0.0,26.0,359.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,-1.0,-0.11363636363636363,0.0,1.0227272727272727,11.59090909090909,1.0227272727272727,1.25,1.0227272727272727,1.25,1.5909090909090908,0.22727272727272727,0.0,0.125,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,1.0,11.333333333333334,1.5555555555555556,0.03899721448467967,0.0,8.181818181818182,92.72727272727272,8.181818181818182,10.0,8.181818181818182,10.0,12.727272727272727,1.8181818181818181,14.545454545454545,59.090909090909086,0.0,23.636363636363633,326.3636363636363,0.9090909090909091,1.8181818181818181,0.0,0.0,0.0,0.9090909090909091,0.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,0.0,-0.9090909090909091
SnackSack,8.8,1,1,0,0,1,0.0,1.0,1.0,11.0,55.0,10.0,11.0,16.0,16.0,32.0,3.0,16.0,73.0,0.0,28.0,370.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.11363636363636363,0.11363636363636363,1.25,6.249999999999999,1.1363636363636362,1.25,1.8181818181818181,1.8181818181818181,3.6363636363636362,0.3409090909090909,1.0,0.1875,0.09090909090909091,0.18181818181818182,0.0,0.1875,0.25,1.4545454545454546,5.0,2.0,0.08648648648648649,0.9090909090909091,10.0,49.99999999999999,9.09090909090909,10.0,14.545454545454545,14.545454545454545,29.09090909090909,2.727272727272727,14.545454545454545,66.36363636363636,0.0,25.454545454545453,336.3636363636363,0.0,1.8181818181818181,0.0,0.0,0.0,2.727272727272727,0.0,3.6363636363636362,0.9090909090909091,0.0,0.0,0.9090909090909091
GregPopabish,8.7,2,1,1,0,2,0.0,0.5,0.0,7.0,49.0,7.0,9.0,12.0,12.0,76.0,0.0,14.0,74.0,0.0,28.0,340.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,-5.0,-0.574712643678161,0.0,0.8045977011494253,5.6321839080459775,0.8045977011494253,1.0344827586206897,1.3793103448275863,1.3793103448275863,8.735632183908047,0.0,0.5,0.0,0.0,0.2857142857142857,0.0,0.3333333333333333,0.5,1.3333333333333333,7.0,6.333333333333333,0.2235294117647059,0.0,6.436781609195402,45.05747126436782,6.436781609195402,8.275862068965518,11.03448275862069,11.03448275862069,69.88505747126437,0.0,12.873563218390805,68.04597701149426,0.0,25.74712643678161,312.6436781609196,0.9195402298850576,1.8390804597701151,0.0,0.0,0.0,3.6781609195402303,0.0,5.517241379310345,1.8390804597701151,0.0,0.0,-4.597701149425288
DuperDefense,8.7,1,0,1,0,1,0.0,0.0,1.0,9.0,54.0,8.0,15.0,6.0,6.0,70.0,0.0,16.0,72.0,0.0,28.0,349.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-1.0,-0.1149425287356322,0.1149425287356322,1.0344827586206897,6.206896551724139,0.9195402298850576,1.7241379310344829,0.6896551724137931,0.6896551724137931,8.045977011494253,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,1.0,0.0,0.0,0.4,6.0,11.666666666666666,0.20057306590257878,0.9195402298850576,8.275862068965518,49.65517241379311,7.356321839080461,13.793103448275863,5.517241379310345,5.517241379310345,64.36781609195403,0.0,14.712643678160921,66.20689655172414,0.0,25.74712643678161,320.91954022988506,0.9195402298850576,2.7586206896551726,1.8390804597701151,1.8390804597701151,0.0,0.0,0.0,0.0,6.436781609195402,0.0,0.0,-0.9195402298850576
MEGATRON,8.6,1,1,0,1,0,1.0,0.0,0.0,9.0,132.0,8.0,8.0,9.0,11.0,22.0,1.0,16.0,84.0,0.0,32.0,331.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.11627906976744186,0.0,1.0465116279069768,15.348837209302326,0.9302325581395349,0.9302325581395349,1.0465116279069768,1.2790697674418605,2.558139534883721,0.11627906976744186,1.0,0.0625,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,1.375,14.666666666666666,2.4444444444444446,0.06646525679758308,0.0,8.372093023255815,122.79069767441861,7.441860465116279,7.441860465116279,8.372093023255815,10.232558139534884,20.46511627906977,0.9302325581395349,14.883720930232558,78.13953488372093,0.0,29.767441860465116,307.90697674418607,2.7906976744186047,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.9302325581395349,0.0,1.8604651162790697,0.9302325581395349,0.9302325581395349
tryingthis,8.6,1,0,1,0,1,0.0,0.0,0.0,11.0,101.0,11.0,16.0,10.0,10.0,49.0,0.0,16.0,98.0,0.0,38.0,374.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.0,0.0,-1.0,-0.11627906976744186,0.0,1.2790697674418605,11.74418604651163,1.2790697674418605,1.8604651162790697,1.1627906976744187,1.1627906976744187,5.6976744186046515,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.4,0.3,0.625,9.181818181818182,4.9,0.13101604278074866,0.0,10.232558139534884,93.95348837209303,10.232558139534884,14.883720930232558,9.30232558139535,9.30232558139535,45.58139534883721,0.0,14.883720930232558,91.16279069767442,0.0,35.348837209302324,347.90697674418607,0.0,1.8604651162790697,0.0,0.0,0.0,3.7209302325581395,0.9302325581395349,2.7906976744186047,4.651162790697675,0.0,0.0,-0.9302325581395349
Aphex,8.5,1,0,1,0,1,0.0,0.0,0.0,19.0,104.0,19.0,20.0,6.0,6.0,51.0,0.0,16.0,121.0,0.0,48.0,273.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,-1.0,-0.11764705882352941,0.0,2.235294117647059,12.235294117647058,2.235294117647059,2.3529411764705883,0.7058823529411765,0.7058823529411765,6.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.5,0.5,0.6666666666666666,0.3,5.473684210526316,8.5,0.18681318681318682,0.0,17.88235294117647,97.88235294117646,17.88235294117647,18.823529411764707,5.647058823529412,5.647058823529412,48.0,0.0,15.058823529411764,113.88235294117646,0.0,45.1764705882353,256.94117647058823,0.0,5.647058823529412,1.8823529411764706,0.9411764705882353,0.0,2.823529411764706,0.0,3.764705882352941,0.9411764705882353,0.0,0.0,-0.9411764705882353
dets,8.5,1,0,1,0,1,0.0,0.0,1.0,10.0,91.0,9.0,11.0,6.0,6.0,35.0,2.0,16.0,105.0,0.0,42.0,368.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-1.0,-0.11764705882352941,0.11764705882352941,1.1764705882352942,10.705882352941176,1.0588235294117647,1.2941176470588236,0.7058823529411765,0.7058823529411765,4.117647058823529,0.23529411764705882,0.0,0.125,0.1,0.1,1.0,0.16666666666666666,0.3333333333333333,0.5454545454545454,9.1,5.833333333333333,0.09510869565217392,0.9411764705882353,9.411764705882353,85.6470588235294,8.470588235294118,10.352941176470589,5.647058823529412,5.647058823529412,32.94117647058823,1.8823529411764706,15.058823529411764,98.82352941176471,0.0,39.529411764705884,346.3529411764706,0.0,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.0,1.8823529411764706,1.8823529411764706,0.0,0.0,-0.9411764705882353
BOFA,8.5,1,0,1,1,0,0.0,0.0,1.0,9.0,83.0,8.0,9.0,5.0,5.0,22.0,2.0,16.0,93.0,0.0,36.0,314.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.11764705882352941,0.11764705882352941,1.0588235294117647,9.764705882352942,0.9411764705882353,1.0588235294117647,0.5882352941176471,0.5882352941176471,2.588235294117647,0.23529411764705882,0.0,0.125,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,9.222222222222221,4.4,0.07006369426751592,0.9411764705882353,8.470588235294118,78.11764705882354,7.529411764705882,8.470588235294118,4.705882352941177,4.705882352941177,20.705882352941178,1.8823529411764706,15.058823529411764,87.52941176470588,0.0,33.88235294117647,295.52941176470586,0.9411764705882353,1.8823529411764706,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.0,0.0,-0.9411764705882353
monkeyknees,8.4,1,1,0,1,0,1.0,0.0,0.0,12.0,142.0,12.0,12.0,4.0,4.0,9.0,0.0,16.0,80.0,0.0,32.0,382.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.11904761904761904,0.0,1.4285714285714286,16.904761904761905,1.4285714285714286,1.4285714285714286,0.47619047619047616,0.47619047619047616,1.0714285714285714,0.0,1.0,0.0,0.0,0.16666666666666666,1.0,0.5,0.5,0.3333333333333333,11.833333333333334,2.25,0.02356020942408377,0.0,11.428571428571429,135.23809523809524,11.428571428571429,11.428571428571429,3.8095238095238093,3.8095238095238093,8.571428571428571,0.0,15.238095238095237,76.19047619047619,0.0,30.476190476190474,363.8095238095238,1.9047619047619047,1.9047619047619047,1.9047619047619047,1.9047619047619047,0.0,1.9047619047619047,0.0,1.9047619047619047,0.0,0.0,0.0,0.9523809523809523
bort license,8.4,1,0,1,0,1,0.0,0.0,0.0,13.0,113.0,13.0,15.0,6.0,6.0,47.0,1.0,16.0,101.0,0.0,40.0,342.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,-1.0,-0.11904761904761904,0.0,1.5476190476190474,13.452380952380953,1.5476190476190474,1.7857142857142856,0.7142857142857143,0.7142857142857143,5.595238095238095,0.11904761904761904,0.0,0.0625,0.0,0.07692307692307693,0.0,0.3333333333333333,0.16666666666666666,0.4,8.692307692307692,7.833333333333333,0.13742690058479531,0.0,12.38095238095238,107.61904761904762,12.38095238095238,14.285714285714285,5.714285714285714,5.714285714285714,44.76190476190476,0.9523809523809523,15.238095238095237,96.19047619047619,0.0,38.095238095238095,325.7142857142857,0.0,0.9523809523809523,0.0,0.0,0.0,1.9047619047619047,0.9523809523809523,0.9523809523809523,1.9047619047619047,0.0,0.0,-0.9523809523809523
